,Time,Regression,Unnamed: 0,Seasonal,resid,Combined
1357,2022-10-30 07:30:00,59.631218751373,1357,-12.196868491638323,7.580944,55.015294259734674
1358,2022-10-30 08:00:00,59.634814560345504,1358,-19.191884832776854,6.949063,47.391992727568656
1359,2022-10-30 08:30:00,59.63841072745889,1359,-11.190219217022552,11.593134,60.04132551043634
1360,2022-10-30 09:00:00,59.64200725271314,1360,-17.34106677012736,12.708945,55.00988548258579
1361,2022-10-30 09:30:00,59.64560413610829,1361,-15.053106565562834,12.314422,56.906919570545455
1362,2022-10-30 10:00:00,59.64920137764431,1362,-12.852544050310506,10.841022,57.63767932733381
1363,2022-10-30 10:30:00,59.65279897732121,1363,-11.539793997356387,9.245433,57.358437979964826
1364,2022-10-30 11:00:00,59.656396935139,1364,-7.44043082339278,8.643055,60.859021111746216
1365,2022-10-30 11:30:00,59.659995251097655,1365,-11.528045596890994,7.6686244,55.80057405420666
1366,2022-10-30 12:00:00,59.66359392519719,1366,-14.633386394941589,7.6313443,52.661551830255604
1367,2022-10-30 12:30:00,59.66719295743762,1367,-9.159697606104803,10.199002,60.70649735133282
1368,2022-10-30 13:00:00,59.67079234781892,1368,-7.335920398610128,9.986721,62.32159294920879
1369,2022-10-30 13:30:00,59.6743920963411,1369,-5.410528582365514,10.0954075,64.35927101397559
1370,2022-10-30 14:00:00,59.677992203004166,1370,-14.179431209106726,9.235114,54.73367499389744
1371,2022-10-30 14:30:00,59.6815926678081,1371,-13.892324156797931,7.7145915,53.50386001101016
1372,2022-10-30 15:00:00,59.68519349075293,1372,-17.1647386888154,8.10466,50.625114801937535
1373,2022-10-30 15:30:00,59.68879467183862,1373,-14.661481909923646,7.7825956,52.80990836191498
1374,2022-10-30 16:00:00,59.69239621106521,1374,-17.29460151176563,8.074101,50.47189569929958
1375,2022-10-30 16:30:00,59.69599810843268,1375,-16.30351230889442,8.341295,51.733780799538266
1376,2022-10-30 17:00:00,59.699600363941016,1376,-18.719261615061825,9.421667,50.40200574887919
1377,2022-10-30 17:30:00,59.70320297759024,1377,-20.787067392448904,8.58786,47.50399558514133
1378,2022-10-30 18:00:00,59.70680594938034,1378,-23.851011795596733,6.249047,42.1048411537836
1379,2022-10-30 18:30:00,59.71040927931132,1379,-18.63051107376014,5.2517924,46.33169060555118
1380,2022-10-30 19:00:00,59.714012967383184,1380,-19.080440057802758,5.59559,46.229162909580424
1381,2022-10-30 19:30:00,59.71761701359593,1381,-14.049157975166532,6.5848155,52.253274538429395
1382,2022-10-30 20:00:00,59.72122141794955,1382,-13.479911943155338,9.244285,55.48559447479421
1383,2022-10-30 20:30:00,59.724826180444055,1383,-17.14998899228747,9.79663,52.371467188156586
1384,2022-10-30 21:00:00,59.72843130107943,1384,-13.0211591375439,7.98315,54.69042216353554
1385,2022-10-30 21:30:00,59.73203677985569,1385,-18.394932259707677,7.8652725,49.20237702014802
1386,2022-10-30 22:00:00,59.73564261677284,1386,-9.45220534050586,9.457064,59.74050127626698
1387,2022-10-30 22:30:00,59.73924881183086,1387,-7.1056546171236805,10.862503,63.496097194707176
1388,2022-10-30 23:00:00,59.74285536502976,1388,-4.053358035617179,11.710066,67.39956332941259
1389,2022-10-30 23:30:00,59.74646227636954,1389,-6.691300707297085,11.385359,64.44052056907245
1390,2022-10-31 00:00:00,59.75006954585021,1390,-8.03295521969778,11.521404,63.23851832615243
1391,2022-10-31 00:30:00,59.75367717347174,1391,-13.709285209356205,12.2054405,58.24983246411554
1392,2022-10-31 01:00:00,59.75728515923417,1392,-8.280684212387687,10.046899,61.523499946846485
1393,2022-10-31 01:30:00,59.76089350313747,1393,-10.210174361562537,9.152914,58.70363314157493
1394,2022-10-31 02:00:00,59.76450220518166,1394,-22.794638011456986,7.8496327,44.819496893724676
1395,2022-10-31 02:30:00,59.76811126536671,1395,-23.45129213955608,6.60086,42.91767912581063
1396,2022-10-31 03:00:00,59.77172068369266,1396,-29.331535678429137,6.437637,36.87782200526352
1397,2022-10-31 03:30:00,59.77533046015948,1397,-30.57029637495926,5.7528276,34.95786168520022
1398,2022-10-31 04:00:00,59.77894059476719,1398,-27.98462093594664,4.065746,35.86006565882055
1399,2022-10-31 04:30:00,59.78255108751577,1399,-31.643452363628413,2.8197317,30.958830423887356
1400,2022-10-31 05:00:00,59.78616193840523,1400,-31.649057793350508,2.1700659,30.307170045054722
1401,2022-10-31 05:30:00,59.789773147435575,1401,-28.837994283030667,3.3911183,34.34289716440491
1402,2022-10-31 06:00:00,59.79338471460679,1402,-41.51364086444929,1.9626882,20.242432050157493
1403,2022-10-31 06:30:00,59.796996639918895,1403,-40.27711375020808,4.1486173,23.668500189710812
1404,2022-10-31 07:00:00,59.80060892337188,1404,-31.213474350166237,5.2097173,33.79685187320565
1405,2022-10-31 07:30:00,59.80422156496574,1405,-25.6193008694298,6.240454,40.425374695535936
1406,2022-10-31 08:00:00,59.807834564700485,1406,-21.223415070646254,7.2134404,45.79785989405423
1407,2022-10-31 08:30:00,59.81144792257611,1407,-10.354717811549028,11.450049,60.90677911102708
1408,2022-10-31 09:00:00,59.81506163859261,1408,-12.551754865634807,13.594164,60.857470772957804
1409,2022-10-31 09:30:00,59.81867571274999,1409,-31.727197493472325,9.3213005,37.41277871927767
1410,2022-10-31 10:00:00,59.82229014504826,1410,-37.97302601908757,6.427311,28.276575125960687
1411,2022-10-31 10:30:00,59.8259049354874,1411,-28.060353409590935,7.854817,39.62036852589647
1412,2022-10-31 11:00:00,59.82952008406742,1412,-30.859510007779,4.6530323,33.62304237628842
1413,2022-10-31 11:30:00,59.83313559078832,1413,-32.79803250855654,0.21113999,27.246243072231778
1414,2022-10-31 12:00:00,59.8367514556501,1414,-37.38083341557453,-1.0733784,21.382539640075574
1415,2022-10-31 12:30:00,59.84036767865277,1415,-41.067272523942215,0.71186495,19.484960104710552
1416,2022-10-31 13:00:00,59.84398425979632,1416,-39.45684093138156,2.3722954,22.759438728414764
1417,2022-10-31 13:30:00,59.847601199080735,1417,-39.98210436193587,1.4212097,21.286706537144866
1418,2022-10-31 14:00:00,59.85121849650604,1418,-37.6437102968238,-1.9995457,20.207962499682246
1419,2022-10-31 14:30:00,59.854836152072224,1419,-35.30541167097237,-1.2796263,23.269798181099855
1420,2022-10-31 15:00:00,59.858454165779285,1420,-36.29456101723697,-0.094717,23.469176148542314
1421,2022-10-31 15:30:00,59.86207253762723,1421,-37.59283162304799,-1.4179708,20.851270114579236
1422,2022-10-31 16:00:00,59.86569126761605,1422,-37.36708931156068,-1.7756145,20.722987456055368
1423,2022-10-31 16:30:00,59.86931035574575,1423,-39.52240468720583,-2.5564222,17.790483468539925
1424,2022-10-31 17:00:00,59.87292980201633,1424,-41.30122701771011,-5.3032756,13.26842718430622
1425,2022-10-31 17:30:00,59.8765496064278,1425,-42.36084330181764,-7.4976897,10.018016604610164
1426,2022-10-31 18:00:00,59.88016976898014,1426,-42.745576743479546,-9.402122,7.732471025500592
1427,2022-10-31 18:30:00,59.88379028967336,1427,-41.83426856032481,-9.819282,8.230239729348549
1428,2022-10-31 19:00:00,59.88741116850747,1428,-41.579456861845664,-12.103679,6.204275306661806
1429,2022-10-31 19:30:00,59.89103240548245,1429,-37.107405073296405,-14.066836,8.716791332186043
1430,2022-10-31 20:00:00,59.89465400059831,1430,-30.72788476035215,-12.9425955,16.224173740246158
1431,2022-10-31 20:30:00,59.898275953855055,1431,-31.116247839307515,-12.25206,16.52996811454754
1432,2022-10-31 21:00:00,59.90189826525268,1432,-34.62422251251772,-11.951189,13.326486752734965
1433,2022-10-31 21:30:00,59.905520934791184,1433,-36.19617332405525,-13.933766,9.775581610735932
1434,2022-10-31 22:00:00,59.909143962470566,1434,-36.83154452615759,-13.8291025,9.248496936312973
1435,2022-10-31 22:30:00,59.91276734829083,1435,-39.30033479660949,-11.207023,9.405409551681338
1436,2022-10-31 23:00:00,59.91639109225197,1436,-35.7462178727482,-12.89734,11.272833219503774
1437,2022-10-31 23:30:00,59.920015194354,1437,-36.89939841908473,-12.31058,10.710036775269268
1438,2022-11-01 00:00:00,59.9236396545969,1438,-37.590008675963695,-9.974295,12.359335978633203
1439,2022-11-01 00:30:00,59.92726447298068,1439,-39.3732036699117,-12.080735,8.473325803068978
1440,2022-11-01 01:00:00,59.93088964950535,1440,-41.24956591965038,-11.588946,7.092377729854974
1441,2022-11-01 01:30:00,59.93451518417088,1441,-45.86705420604416,-9.902305,4.165155978126718
1442,2022-11-01 02:00:00,59.93814107697732,1442,-49.57193286270324,-11.154919,-0.7887107857259252
1443,2022-11-01 02:30:00,59.941767327924616,1443,-50.32242004414727,-11.289562,-1.670214716222656
1444,2022-11-01 03:00:00,59.9453939370128,1444,-48.80956661152484,-10.459228,0.6765993254879596
1445,2022-11-01 03:30:00,59.94902090424186,1445,-45.23736538359299,-8.426752,6.284903520648875
1446,2022-11-01 04:00:00,59.9526482296118,1446,-46.4833062733591,-4.487108,8.982233956252706
1447,2022-11-01 04:30:00,59.956275913122624,1447,-49.111623368832014,-0.7120667,10.132585844290611
1448,2022-11-01 05:00:00,59.95990395477433,1448,-51.51039780069734,1.777745,10.227251154076992
1449,2022-11-01 05:30:00,59.96353235456691,1449,-43.586664023068,-1.6405193,14.736349031498905
1450,2022-11-01 06:00:00,59.96716111250038,1450,-1.285574447918168,8.968852,67.65043866458221
1451,2022-11-01 06:30:00,59.97079022857472,1451,-0.6614040816631809,12.939472,72.24885814691154
1452,2022-11-01 07:00:00,59.974419702789945,1452,4.290395977913129,20.229712,84.49452768070307
1453,2022-11-01 07:30:00,59.97804953514605,1453,0.974784068839144,26.56501,87.5178436039852
1454,2022-11-01 08:00:00,59.98167972564303,1454,20.982951909788078,21.403418,102.36804963543112
1455,2022-11-01 08:30:00,59.9853102742809,1455,13.11911615560335,21.843222,94.94764842988425
1456,2022-11-01 09:00:00,59.98894118105965,1456,5.916011533929539,16.714088,82.6190407149892
1457,2022-11-01 09:30:00,59.99257244597926,1457,3.612942592855876,12.974629,76.58014403883513
1458,2022-11-01 10:00:00,59.99620406903977,1458,0.0287185374008769,6.892359,66.91728160644065
1459,2022-11-01 10:30:00,59.99983605024116,1459,3.3649166109195194,4.5373282,67.90208086116068
1460,2022-11-01 11:00:00,60.00346838958342,1460,1.8311355711641253,1.2162942,63.05089816074754
1461,2022-11-01 11:30:00,60.00710108706656,1461,0.4935215639690488,1.8456987,62.346321351035606
1462,2022-11-01 12:00:00,60.01073414269058,1462,-15.60360039373731,0.036807604,44.443941352953274
1463,2022-11-01 12:30:00,60.01436755645549,1463,-9.154744703529651,-0.21283641,50.64678644292584
1464,2022-11-01 13:00:00,60.01800132836127,1464,-11.934209169608158,-3.0901456,44.99364655875311
1465,2022-11-01 13:30:00,60.021635458407935,1465,-10.281070614084513,-5.3341403,44.40642454432342
1466,2022-11-01 14:00:00,60.02526994659547,1466,-9.821160136005172,-4.360837,45.84327281059029
1467,2022-11-01 14:30:00,60.0289047929239,1467,-11.777110453329003,-4.0139375,44.237856839594905
1468,2022-11-01 15:00:00,60.03253999739321,1468,-10.23084583270968,-3.9969327,45.80476146468352
1469,2022-11-01 15:30:00,60.036175560003386,1469,-18.843398404680904,-4.682684,36.51009315532248
1470,2022-11-01 16:00:00,60.03981148075445,1470,-15.01166057883091,-4.472176,40.55597490192354
1471,2022-11-01 16:30:00,60.0434477596464,1471,-23.41615995260225,-4.195996,32.43129180704415
1472,2022-11-01 17:00:00,60.04708439667922,1472,-21.183893113770672,-5.2886143,33.574576982908546
1473,2022-11-01 17:30:00,60.05072139185293,1473,-11.84293164772608,-5.1360736,43.07171614412685
1474,2022-11-01 18:00:00,60.05435874516751,1474,-6.469561675032501,-2.7333179,50.85147917013501
1475,2022-11-01 18:30:00,60.05799645662297,1475,-5.876865979152844,-2.7565,51.424630477470124
1476,2022-11-01 19:00:00,60.06163452621932,1476,2.618780193130112,0.071091376,62.751506095349434
1477,2022-11-01 19:30:00,60.065272953956544,1477,5.612466417873478,3.9368496,69.61458897183003
1478,2022-11-01 20:00:00,60.06891173983465,1478,10.491830944706996,6.834579,77.39532168454164
1479,2022-11-01 20:30:00,60.07255088385363,1479,11.51744086579427,8.0302725,79.6202642496479
1480,2022-11-01 21:00:00,60.07619038601349,1480,5.133731384342655,10.842574,76.05249577035615
1481,2022-11-01 21:30:00,60.079830246314245,1481,4.90452575504133,11.027516,76.01187200135558
1482,2022-11-01 22:00:00,60.08347046475586,1482,4.658673447228697,9.135014,73.87715791198455
1483,2022-11-01 22:30:00,60.087111041338375,1483,4.2177853946390025,7.803059,72.10795543597739
1484,2022-11-01 23:00:00,60.09075197606175,1484,-1.2842342308027153,5.4487867,64.25530444525904
1485,2022-11-01 23:30:00,60.09439326892601,1485,-4.623947952890954,2.548783,58.01922831603506
1486,2022-11-02 00:00:00,60.09803491993116,1486,-13.905803794166326,-0.8943021,45.29792902576484
1487,2022-11-02 00:30:00,60.10167692907719,1487,-12.667591958343364,-2.6110935,44.822991470733825
1488,2022-11-02 01:00:00,60.10531929636409,1488,-12.455550624415803,-4.4800105,43.16975817194828
1489,2022-11-02 01:30:00,60.10896202179188,1489,-15.666907962482954,-4.351262,40.09079205930893
1490,2022-11-02 02:00:00,60.112605105360544,1490,-12.877159089082502,-3.7356849,43.49976111627804
1491,2022-11-02 02:30:00,60.11624854707008,1491,-15.446204712844445,-0.59299415,44.077049684225635
1492,2022-11-02 03:00:00,60.11989234692051,1492,-12.108464995836476,0.71408534,48.72551269108403
1493,2022-11-02 03:30:00,60.12353650491181,1493,-15.31790378819358,1.5046446,46.310277316718235
1494,2022-11-02 04:00:00,60.127181021044,1494,-16.73179258040113,1.2792368,44.674625240642875
1495,2022-11-02 04:30:00,60.13082589531706,1495,-13.75842239924109,3.3601415,49.732544996075966
1496,2022-11-02 05:00:00,60.13447112773101,1496,-8.77972429863703,4.416389,55.771135829093986
1497,2022-11-02 05:30:00,60.13811671828583,1497,-4.758929466509366,5.0368977,60.41608495177646
1498,2022-11-02 06:00:00,60.141762666981535,1498,-4.475163340260075,7.6153865,63.28198582672146
1499,2022-11-02 06:30:00,60.14540897381812,1499,-21.939248627754235,6.3766437,44.582804046063885
1500,2022-11-02 07:00:00,60.14905563879559,1500,7.731065956218739,13.833378,81.71349959501433
1501,2022-11-02 07:30:00,60.15270266191393,1501,12.818557341364029,15.131373,88.10263300327796
1502,2022-11-02 08:00:00,60.15635004317315,1502,18.288655339414817,7.633756,86.07876138258797
1503,2022-11-02 08:30:00,60.15999778257326,1503,25.620865279290264,6.846724,92.62758706186352
1504,2022-11-02 09:00:00,60.163645880114245,1504,20.46648652896909,6.9347367,87.56486910908333
1505,2022-11-02 09:30:00,60.16729433579612,1505,18.901379995660275,8.099331,87.16800533145638
1506,2022-11-02 10:00:00,60.17094314961885,1506,24.88884814183188,6.826795,91.88658629145073
1507,2022-11-02 10:30:00,60.17459232158248,1507,21.981273052455336,4.0531816,86.20904697403782
1508,2022-11-02 11:00:00,60.17824185168698,1508,18.68738144161057,1.8805386,80.74616189329754
1509,2022-11-02 11:30:00,60.18189173993237,1509,16.407616686315794,1.4471824,78.03669082624816
1510,2022-11-02 12:00:00,60.18554198631863,1510,5.336419277551661,-4.368025,61.15393626387029
1511,2022-11-02 12:30:00,60.18919259084578,1511,5.767440167116215,-7.5468626,58.409770157962
1512,2022-11-02 13:00:00,60.1928435535138,1512,7.905027422702957,-7.6569777,60.440893276216755
1513,2022-11-02 13:30:00,60.1964948743227,1513,2.3963454071181545,-11.076979,51.515861281440856
1514,2022-11-02 14:00:00,60.20014655327249,1514,-4.836993754500185,-14.144404,41.2187487987723
1515,2022-11-02 14:30:00,60.20379859036316,1515,-13.842247218658011,-14.112883,32.24866837170515
1516,2022-11-02 15:00:00,60.207450985594704,1516,-16.816855539675082,-15.766876,27.623719445919622
1517,2022-11-02 15:30:00,60.211103738967125,1517,-21.879187211877674,-18.191921,20.139995527089447
1518,2022-11-02 16:00:00,60.214756850480434,1518,-23.70366798361292,-22.49899,14.012098866867511
1519,2022-11-02 16:30:00,60.21841032013461,1519,-27.882668718349247,-28.200937,4.134804601785358
1520,2022-11-02 17:00:00,60.22206414792968,1520,-33.25689449451454,-27.131762,-0.16659234658486
1521,2022-11-02 17:30:00,60.22571833386563,1521,-34.248024764395566,-26.945864,-0.9681704305299377
1522,2022-11-02 18:00:00,60.229372877942446,1522,-34.27365256657535,-24.663427,1.2922933113670965
1523,2022-11-02 18:30:00,60.23302778016016,1523,-27.86979635460968,-25.025837,7.337394425550482
1524,2022-11-02 19:00:00,60.23668304051874,1524,-20.41676764387786,-19.273777,20.54613839664088
1525,2022-11-02 19:30:00,60.24033865901821,1525,-23.03325633763645,-16.578197,20.628885321381762
1526,2022-11-02 20:00:00,60.24399463565855,1526,-15.622741053882804,-10.642063,33.97919058177575
1527,2022-11-02 20:30:00,60.24765097043977,1527,-21.15181659656602,-8.592907,30.50292737387375
1528,2022-11-02 21:00:00,60.251307663361885,1528,-18.151964144866625,-8.363532,33.73581151849526
1529,2022-11-02 21:30:00,60.25496471442487,1529,-15.169836867065245,-5.941428,39.14369984735963
1530,2022-11-02 22:00:00,60.25862212362873,1530,-20.896574211352185,-6.2743773,33.087670612276554
1531,2022-11-02 22:30:00,60.262279890973474,1531,-11.215669164661724,-5.7059765,43.34063422631175
1532,2022-11-02 23:00:00,60.2659380164591,1532,-4.232996122153122,-3.381388,52.65155389430598
1533,2022-11-02 23:30:00,60.26959650008561,1533,-2.405128917139545,-0.10593071,57.75853687294607
1534,2022-11-03 00:00:00,60.273255341853,1534,-2.5887394914719253,-0.2653163,57.41919955038107
1535,2022-11-03 00:30:00,60.27691454176126,1535,3.3436733290648166,1.6976821,65.31826997082607
1536,2022-11-03 01:00:00,60.28057409981041,1536,-4.242646641580017,0.95315105,56.991078508230395
1537,2022-11-03 01:30:00,60.284234016000426,1537,-0.3998643576659861,3.750347,63.63471665833444
1538,2022-11-03 02:00:00,60.28789429033134,1538,2.046527478824449,1.9462034,64.28062516915578
1539,2022-11-03 02:30:00,60.29155492280312,1539,-2.377995444212662,0.68762517,58.601184648590454
1540,2022-11-03 03:00:00,60.29521591341579,1540,-1.3413511670084268,0.75995827,59.71382301640736
1541,2022-11-03 03:30:00,60.29887726216933,1541,4.068334667905738,0.4442667,64.81147863007506
1542,2022-11-03 04:00:00,60.30253896906376,1542,6.164329621303024,2.9368222,69.40369079036678
1543,2022-11-03 04:30:00,60.30620103409906,1543,15.705931971087962,4.3438067,80.35593970518703
1544,2022-11-03 05:00:00,60.30986345727525,1544,11.686921324841489,5.768475,77.76525978211673
1545,2022-11-03 05:30:00,60.31352623859232,1545,6.62919793575569,6.2667303,73.20945447434801
1546,2022-11-03 06:00:00,60.31718937805026,1546,7.956940118797587,10.58759,78.86171949684785
1547,2022-11-03 06:30:00,60.32085287564908,1547,9.869232764023469,13.565396,83.75548163967255
1548,2022-11-03 07:00:00,60.32451673138878,1548,10.741475180004588,14.485642,85.55163391139337
1549,2022-11-03 07:30:00,60.328180945269374,1549,12.643457978574148,13.050367,86.02200592384352
1550,2022-11-03 08:00:00,60.33184551729085,1550,10.43722042414541,14.902984,85.67204994143627
1551,2022-11-03 08:30:00,60.33551044745319,1551,18.42473937852396,11.321181,90.08143082597715
1552,2022-11-03 09:00:00,60.33917573575641,1552,16.38477253701731,13.242278,89.96622627277372
1553,2022-11-03 09:30:00,60.34284138220052,1553,17.15634795379428,11.672461,89.1716503359948
1554,2022-11-03 10:00:00,60.346507386785504,1554,17.750985020054785,9.075378,87.17287040684029
1555,2022-11-03 10:30:00,60.35017374951137,1555,13.75165408841338,7.6121516,81.71397943792475
1556,2022-11-03 11:00:00,60.35384047037812,1556,10.438806065889796,7.2807226,78.07336913626791
1557,2022-11-03 11:30:00,60.357507549385744,1557,12.105755506716855,7.2451105,79.7083735561026
1558,2022-11-03 12:00:00,60.361174986534245,1558,13.952320250793052,11.337327,85.6508222373273
1559,2022-11-03 12:30:00,60.364842781823626,1559,18.97986705270443,8.653641,87.99835083452805
1560,2022-11-03 13:00:00,60.36851093525389,1560,14.033314841241465,9.545372,83.94719777649536
1561,2022-11-03 13:30:00,60.37217944682504,1561,20.359172296193357,9.714697,90.4460487430184
1562,2022-11-03 14:00:00,60.37584831653707,1562,22.399733161857245,7.8184824,90.59406387839431
1563,2022-11-03 14:30:00,60.37951754438998,1563,27.33999344261236,3.4712822,91.19079318700234
1564,2022-11-03 15:00:00,60.38318713038376,1564,23.52399303043318,4.524468,88.43164816081693
1565,2022-11-03 15:30:00,60.38685707451842,1565,19.558090978094324,6.5836387,86.52858675261274
1566,2022-11-03 16:00:00,60.39052737679397,1566,22.56669497533856,5.863629,88.82085135213254
1567,2022-11-03 16:30:00,60.3941980372104,1567,20.35067847423992,7.140107,87.88498351145032
1568,2022-11-03 17:00:00,60.39786905576771,1568,25.01608553009879,8.770824,94.1847785858665
1569,2022-11-03 17:30:00,60.40154043246589,1569,22.576471593917603,9.466328,92.4443400263835
1570,2022-11-03 18:00:00,60.40521216730496,1570,24.830810397613227,8.821009,94.05703156491819
1571,2022-11-03 18:30:00,60.40888426028491,1571,25.82524275137518,10.925785,97.1599120116601
1572,2022-11-03 19:00:00,60.41255671140573,1572,33.88956386713953,6.459826,100.76194657854526
1573,2022-11-03 19:30:00,60.41622952066744,1573,38.04574663580972,2.9685137,101.43048985647717
1574,2022-11-03 20:00:00,60.419902688070025,1574,37.84055329691805,2.3703747,100.63083068498808
1575,2022-11-03 20:30:00,60.42357621361349,1575,40.20333856836088,0.253547,100.88046178197436
1576,2022-11-03 21:00:00,60.42725009729783,1576,36.91938534581975,1.6102903,98.95692574311758
1577,2022-11-03 21:30:00,60.43092433912306,1577,34.46367755945784,3.4232502,98.3178520985809
1578,2022-11-03 22:00:00,60.43459893908917,1578,29.1154959646338,7.492014,97.04210890372296
1579,2022-11-03 22:30:00,60.43827389719616,1579,27.553163363095248,9.410136,97.4015732602914
1580,2022-11-03 23:00:00,60.44194921344402,1580,26.099142963431472,10.314114,96.8552061768755
1581,2022-11-03 23:30:00,60.44562488783277,1581,31.406285711948843,7.8320355,99.68394609978162
1582,2022-11-04 00:00:00,60.44930092036239,1582,23.95485836959405,12.195425,96.59958428995644
1583,2022-11-04 00:30:00,60.452977311032896,1583,20.996881936641397,15.36715,96.81700924767429
1584,2022-11-04 01:00:00,60.45665405984428,1584,24.55373788890978,12.993512,98.00390394875406
1585,2022-11-04 01:30:00,60.46033116679655,1585,28.18676542414414,10.766353,99.41344959094069
1586,2022-11-04 02:00:00,60.4640086318897,1586,28.675642569640708,8.891129,98.0307802015304
1587,2022-11-04 02:30:00,60.467686455123726,1587,28.92734463659766,8.594395,97.9894260917214
1588,2022-11-04 03:00:00,60.47136463649864,1588,33.49145884849057,6.2049575,100.16778098498922
1589,2022-11-04 03:30:00,60.47504317601442,1589,29.08419465890898,7.8192477,97.3784855349234
1590,2022-11-04 04:00:00,60.47872207367108,1590,27.223195970140484,9.485022,97.18694004381156
1591,2022-11-04 04:30:00,60.48240132946863,1591,27.22463884103382,9.589021,97.29606117050245
1592,2022-11-04 05:00:00,60.48608094340706,1592,24.290263361158303,11.768979,96.54532330456536
1593,2022-11-04 05:30:00,60.48976091548636,1593,27.01606454351573,10.104223,97.61004845900209
1594,2022-11-04 06:00:00,60.49344124570655,1594,29.08062803504729,8.816618,98.39068728075384
1595,2022-11-04 06:30:00,60.49712193406762,1595,26.366120560937095,9.30883,96.17207249500471
1596,2022-11-04 07:00:00,60.50080298056956,1596,21.646746065384296,12.201786,94.34933504595385
1597,2022-11-04 07:30:00,60.50448438521239,1597,14.17411627403763,8.77029,83.44889065925003
1598,2022-11-04 08:00:00,60.50816614799609,1598,26.42422875108608,10.217364,97.14975889908217
1599,2022-11-04 08:30:00,60.51184826892069,1599,33.40721611109669,4.778174,98.69723838001738
1600,2022-11-04 09:00:00,60.51553074798615,1600,20.80872034131494,2.6738381,83.99808918930108
1601,2022-11-04 09:30:00,60.519213585192496,1601,22.414699820357832,1.4706063,84.40451970555033
1602,2022-11-04 10:00:00,60.522896780539725,1602,27.02914336847512,3.025189,90.57722914901484
1603,2022-11-04 10:30:00,60.52658033402783,1603,24.33082192956188,1.4002192,86.2576214635897
1604,2022-11-04 11:00:00,60.53026424565682,1604,25.465986312573808,3.3104994,89.30674995823063
1605,2022-11-04 11:30:00,60.53394851542669,1605,14.365810189088757,0.47531202,75.37507072451545
1606,2022-11-04 12:00:00,60.53763314333743,1606,9.768600542758495,-2.1790192,68.12721448609592
1607,2022-11-04 12:30:00,60.541318129389055,1607,7.667574985895675,-1.8506553,66.35823781528472
1608,2022-11-04 13:00:00,60.545003473581566,1608,-0.6663954331228653,-5.617534,54.2610740404587
1609,2022-11-04 13:30:00,60.548689175914944,1609,3.751448489233886,-2.5863519,61.71378576514883
1610,2022-11-04 14:00:00,60.55237523638922,1610,1.5916160642170882,1.128989,63.2729803006063
1611,2022-11-04 14:30:00,60.55606165500436,1611,1.0160109980200358,2.9850636,64.5571362530244
1612,2022-11-04 15:00:00,60.5597484317604,1612,-10.435919699260117,4.727131,54.85095973250028
1613,2022-11-04 15:30:00,60.5634355666573,1613,-19.872786501023405,-1.4989687,39.19168036563389
1614,2022-11-04 16:00:00,60.56712305969509,1614,-32.892422340469025,-1.5043048,26.170395919226067
1615,2022-11-04 16:30:00,60.57081091087375,1615,-15.89962166986628,8.06434,52.73552924100748
1616,2022-11-04 17:00:00,60.5744991201933,1616,-34.097293178741225,5.1317196,31.608925541452077
1617,2022-11-04 17:30:00,60.57818768765373,1617,-15.651089986491904,8.407351,53.334448701161826
1618,2022-11-04 18:00:00,60.58187661325504,1618,13.511442784419849,17.64531,91.73862939767488
1619,2022-11-04 18:30:00,60.58556589699722,1619,14.649230750899772,20.388372,95.62316864789699
1620,2022-11-04 19:00:00,60.58925553888029,1620,15.153520490540584,23.760513,99.50328902942087
1621,2022-11-04 19:30:00,60.59294553890423,1621,13.106271915989778,26.09251,99.79172745489402
1622,2022-11-04 20:00:00,60.59663589706906,1622,14.172569044731032,27.333542,102.10274694180009
1623,2022-11-04 20:30:00,60.60032661337477,1623,15.731750760306626,25.593193,101.9252703736814
1624,2022-11-04 21:00:00,60.60401768782136,1624,15.231446185991514,23.73257,99.56803387381287
1625,2022-11-04 21:30:00,60.60770912040883,1625,13.434287433937458,23.692091,97.73408755434629
1626,2022-11-04 22:00:00,60.61140091113717,1626,13.951850499386223,22.988796,97.55204741052339
1627,2022-11-04 22:30:00,60.6150930600064,1627,14.56731095981041,22.314428,97.49683201981682
1628,2022-11-04 23:00:00,60.61878556701651,1628,14.148986087095947,22.53718,97.30495165411244
1629,2022-11-04 23:30:00,60.6224784321675,1629,14.483545790349975,22.657455,97.76347922251747
1630,2022-11-05 00:00:00,60.626171655459366,1630,16.04967991015774,20.65462,97.3304715656171
1631,2022-11-05 00:30:00,60.62986523689212,1631,19.36597160686784,18.508585,98.50442184375996
1632,2022-11-05 01:00:00,60.63355917646574,1632,17.773562460145115,19.263853,97.67097463661085
1633,2022-11-05 01:30:00,60.63725347418024,1633,19.161301205801863,18.419027,98.2175816799821
1634,2022-11-05 02:00:00,60.64094813003563,1634,16.43579378325643,19.702942,96.77968391329208
1635,2022-11-05 02:30:00,60.6446431440319,1635,15.964692843760036,19.614084,96.22341998779194
1636,2022-11-05 03:00:00,60.64833851616905,1636,17.214413335915985,18.99585,96.85860185208504
1637,2022-11-05 03:30:00,60.65203424644707,1637,18.03266095744856,18.020308,96.70500320389563
1638,2022-11-05 04:00:00,60.65573033486598,1638,19.007035167254923,17.321924,96.9846895021209
1639,2022-11-05 04:30:00,60.659426781425765,1639,17.704847807376115,18.417185,96.78145958880188
