,Time,Seasonal
1177,2022-10-26 13:30:00,-18.98867194966118
1178,2022-10-26 14:00:00,-16.941412884828072
1179,2022-10-26 14:30:00,-20.33214479030098
1180,2022-10-26 15:00:00,-19.396459807579138
1181,2022-10-26 15:30:00,-27.17747191374525
1182,2022-10-26 16:00:00,-30.524779388138082
1183,2022-10-26 16:30:00,-23.13011044866921
1184,2022-10-26 17:00:00,-21.522856337372957
1185,2022-10-26 17:30:00,-28.487496693146916
1186,2022-10-26 18:00:00,-37.4891804265217
1187,2022-10-26 18:30:00,-36.14131628595266
1188,2022-10-26 19:00:00,-44.631457525185716
1189,2022-10-26 19:30:00,-46.39749359503806
1190,2022-10-26 20:00:00,-47.994873985680094
1191,2022-10-26 20:30:00,-48.36153546501866
1192,2022-10-26 21:00:00,-43.87406167721031
1193,2022-10-26 21:30:00,-46.5210037688387
1194,2022-10-26 22:00:00,-53.77260437397586
1195,2022-10-26 22:30:00,-55.215306535219625
1196,2022-10-26 23:00:00,-53.81948085794596
1197,2022-10-26 23:30:00,-52.879512691986655
1198,2022-10-27 00:00:00,-54.06605749064127
1199,2022-10-27 00:30:00,-52.606040220540876
1200,2022-10-27 01:00:00,-52.18991847215322
1201,2022-10-27 01:30:00,-55.85405855279547
1202,2022-10-27 02:00:00,-53.045898383718736
1203,2022-10-27 02:30:00,-52.25548837921143
1204,2022-10-27 03:00:00,-50.405956065758936
1205,2022-10-27 03:30:00,-50.585466558316654
1206,2022-10-27 04:00:00,-53.018726591116256
1207,2022-10-27 04:30:00,-51.83516715502822
1208,2022-10-27 05:00:00,-52.53533434224672
1209,2022-10-27 05:30:00,-50.45041196039899
1210,2022-10-27 06:00:00,-49.41144386576563
1211,2022-10-27 06:30:00,-51.81930133392132
1212,2022-10-27 07:00:00,-48.06671070931392
1213,2022-10-27 07:30:00,-47.10241716171942
1214,2022-10-27 08:00:00,-45.881377011952246
1215,2022-10-27 08:30:00,-43.00663908209375
1216,2022-10-27 09:00:00,-43.62562369245165
1217,2022-10-27 09:30:00,-44.956899874432764
1218,2022-10-27 10:00:00,-44.68907279527705
1219,2022-10-27 10:30:00,-45.79705795793978
1220,2022-10-27 11:00:00,-49.587033902337026
1221,2022-10-27 11:30:00,-51.74406483570979
1222,2022-10-27 12:00:00,-49.86167346445193
1223,2022-10-27 12:30:00,-48.20634141074289
1224,2022-10-27 13:00:00,-42.536444703043315
1225,2022-10-27 13:30:00,-41.84725061735631
1226,2022-10-27 14:00:00,-41.91645155085383
1227,2022-10-27 14:30:00,-44.012761723086875
1228,2022-10-27 15:00:00,-47.753936199888024
1229,2022-10-27 15:30:00,-47.99096174807375
1230,2022-10-27 16:00:00,-44.45271352950465
1231,2022-10-27 16:30:00,-41.784971720024394
1232,2022-10-27 17:00:00,-41.921002261391045
1233,2022-10-27 17:30:00,-38.06198833320273
1234,2022-10-27 18:00:00,-31.562489921990515
1235,2022-10-27 18:30:00,-29.967394542809824
1236,2022-10-27 19:00:00,-30.212408869134823
1237,2022-10-27 19:30:00,-33.08748896727997
1238,2022-10-27 20:00:00,-31.103245534515345
1239,2022-10-27 20:30:00,-32.24865189565908
1240,2022-10-27 21:00:00,-35.85725802692972
1241,2022-10-27 21:30:00,-35.92488512778695
1242,2022-10-27 22:00:00,-34.638397443938715
1243,2022-10-27 22:30:00,-40.116930849348435
1244,2022-10-27 23:00:00,-32.986612871084134
1245,2022-10-27 23:30:00,-34.903926103487365
1246,2022-10-28 00:00:00,-38.7228127368495
1247,2022-10-28 00:30:00,-35.196783660486545
1248,2022-10-28 01:00:00,-34.85215443016633
1249,2022-10-28 01:30:00,-29.607723715295972
1250,2022-10-28 02:00:00,-29.15884978964996
1251,2022-10-28 02:30:00,-22.141714382812253
1252,2022-10-28 03:00:00,-14.379331316742531
1253,2022-10-28 03:30:00,-13.975916795260257
1254,2022-10-28 04:00:00,-9.104279296124227
1255,2022-10-28 04:30:00,-15.633665431722727
1256,2022-10-28 05:00:00,-13.180608807463502
1257,2022-10-28 05:30:00,-21.735752365131702
1258,2022-10-28 06:00:00,-19.908648632518563
1259,2022-10-28 06:30:00,-18.746990196157533
1260,2022-10-28 07:00:00,-22.254484611810945
1261,2022-10-28 07:30:00,-20.2774506805505
1262,2022-10-28 08:00:00,-15.190931202064903
1263,2022-10-28 08:30:00,-12.497574706849647
1264,2022-10-28 09:00:00,-19.060153313098862
1265,2022-10-28 09:30:00,-17.574835436169465
1266,2022-10-28 10:00:00,-16.91781449903326
1267,2022-10-28 10:30:00,-22.83784166958306
1268,2022-10-28 11:00:00,-26.40200328955855
1269,2022-10-28 11:30:00,-31.8946230229279
1270,2022-10-28 12:00:00,-32.73537202330295
1271,2022-10-28 12:30:00,-29.580976131543434
1272,2022-10-28 13:00:00,-33.221599167147446
1273,2022-10-28 13:30:00,-32.45785062580534
1274,2022-10-28 14:00:00,-29.70444340122669
1275,2022-10-28 14:30:00,-41.956145818462076
1276,2022-10-28 15:00:00,-46.51789833516339
1277,2022-10-28 15:30:00,-48.87954346293618
1278,2022-10-28 16:00:00,-49.85426232483932
1279,2022-10-28 16:30:00,-42.14120679690931
1280,2022-10-28 17:00:00,-41.76083159685665
1281,2022-10-28 17:30:00,-42.216639931172715
1282,2022-10-28 18:00:00,-40.56276830378816
1283,2022-10-28 18:30:00,-35.61747859143077
1284,2022-10-28 19:00:00,-31.279839728679317
1285,2022-10-28 19:30:00,-27.875422506988684
1286,2022-10-28 20:00:00,-27.73961681771748
1287,2022-10-28 20:30:00,-22.956899801842933
1288,2022-10-28 21:00:00,-23.034996374301908
1289,2022-10-28 21:30:00,-24.234716988299958
1290,2022-10-28 22:00:00,-25.959290557695606
1291,2022-10-28 22:30:00,-33.081399918878596
1292,2022-10-28 23:00:00,-33.80916689861272
1293,2022-10-28 23:30:00,-25.950712468764305
1294,2022-10-29 00:00:00,-33.32750186261398
1295,2022-10-29 00:30:00,-35.97075662123137
1296,2022-10-29 01:00:00,-39.68834806223797
1297,2022-10-29 01:30:00,-35.32638723611458
1298,2022-10-29 02:00:00,-36.48199793534732
1299,2022-10-29 02:30:00,-41.13495893605926
1300,2022-10-29 03:00:00,-44.606876177572985
1301,2022-10-29 03:30:00,-45.36987085510646
1302,2022-10-29 04:00:00,-46.14607382758995
1303,2022-10-29 04:30:00,-35.2078343956106
1304,2022-10-29 05:00:00,-31.95878703686293
1305,2022-10-29 05:30:00,-36.38498531414745
1306,2022-10-29 06:00:00,-39.02717846854573
1307,2022-10-29 06:30:00,-38.86890108925141
1308,2022-10-29 07:00:00,-35.200340239864765
1309,2022-10-29 07:30:00,-36.41940619945844
1310,2022-10-29 08:00:00,-30.02142510681505
1311,2022-10-29 08:30:00,-32.070262905629484
1312,2022-10-29 09:00:00,-38.57628834077943
1313,2022-10-29 09:30:00,-34.35164610643752
1314,2022-10-29 10:00:00,-39.64515483887704
1315,2022-10-29 10:30:00,-36.45224430385506
1316,2022-10-29 11:00:00,-37.18445266702215
1317,2022-10-29 11:30:00,-30.542461545611246
1318,2022-10-29 12:00:00,-33.730834025082665
1319,2022-10-29 12:30:00,-29.737462577842713
1320,2022-10-29 13:00:00,-38.2794122667686
1321,2022-10-29 13:30:00,-34.45543596723305
1322,2022-10-29 14:00:00,-37.78780096336132
1323,2022-10-29 14:30:00,-39.45824632573154
1324,2022-10-29 15:00:00,-31.178901765075178
1325,2022-10-29 15:30:00,-28.870872821373496
1326,2022-10-29 16:00:00,-30.7498177803287
1327,2022-10-29 16:30:00,-36.50701845754814
1328,2022-10-29 17:00:00,-33.01168504818267
1329,2022-10-29 17:30:00,-17.069079111104625
1330,2022-10-29 18:00:00,-33.22688176363626
1331,2022-10-29 18:30:00,-49.73938043898093
1332,2022-10-29 19:00:00,-46.37926994609827
1333,2022-10-29 19:30:00,-44.435767331465655
1334,2022-10-29 20:00:00,-37.42947555907894
1335,2022-10-29 20:30:00,-34.62967136408146
1336,2022-10-29 21:00:00,-34.12071035864582
1337,2022-10-29 21:30:00,-34.96247507411933
1338,2022-10-29 22:00:00,-34.53958504176261
1339,2022-10-29 22:30:00,-36.515705503870194
1340,2022-10-29 23:00:00,-36.55223600709589
1341,2022-10-29 23:30:00,-34.7412653538526
1342,2022-10-30 00:00:00,-32.09783897574402
1343,2022-10-30 00:30:00,-31.9204750970386
1344,2022-10-30 01:00:00,-37.1612516016028
1345,2022-10-30 01:30:00,-38.053894649643695
1346,2022-10-30 02:00:00,-22.669077644910466
1347,2022-10-30 02:30:00,-36.320536018723395
1348,2022-10-30 03:00:00,-48.9020571842001
1349,2022-10-30 03:30:00,-35.01465881567472
1350,2022-10-30 04:00:00,-22.65883628810054
1351,2022-10-30 04:30:00,-22.178793062038928
1352,2022-10-30 05:00:00,-19.725853385318388
1353,2022-10-30 05:30:00,-22.4531416618368
1354,2022-10-30 06:00:00,-24.532201331318188
1355,2022-10-30 06:30:00,-24.10097246144609
1356,2022-10-30 07:00:00,-21.35178685178705
1357,2022-10-30 07:30:00,-12.196868491638323
1358,2022-10-30 08:00:00,-19.191884832776854
1359,2022-10-30 08:30:00,-11.190219217022552
1360,2022-10-30 09:00:00,-17.34106677012736
1361,2022-10-30 09:30:00,-15.053106565562834
1362,2022-10-30 10:00:00,-12.852544050310506
1363,2022-10-30 10:30:00,-11.539793997356387
1364,2022-10-30 11:00:00,-7.44043082339278
1365,2022-10-30 11:30:00,-11.528045596890994
1366,2022-10-30 12:00:00,-14.633386394941587
1367,2022-10-30 12:30:00,-9.159697606104805
1368,2022-10-30 13:00:00,-7.335920398610128
1369,2022-10-30 13:30:00,-5.410528582365514
1370,2022-10-30 14:00:00,-14.179431209106726
1371,2022-10-30 14:30:00,-13.892324156797933
1372,2022-10-30 15:00:00,-17.1647386888154
1373,2022-10-30 15:30:00,-14.661481909923646
1374,2022-10-30 16:00:00,-17.29460151176563
1375,2022-10-30 16:30:00,-16.30351230889442
1376,2022-10-30 17:00:00,-18.719261615061825
1377,2022-10-30 17:30:00,-20.787067392448904
1378,2022-10-30 18:00:00,-23.851011795596733
1379,2022-10-30 18:30:00,-18.63051107376014
1380,2022-10-30 19:00:00,-19.080440057802754
1381,2022-10-30 19:30:00,-14.049157975166533
1382,2022-10-30 20:00:00,-13.479911943155338
1383,2022-10-30 20:30:00,-17.14998899228747
1384,2022-10-30 21:00:00,-13.0211591375439
1385,2022-10-30 21:30:00,-18.394932259707673
1386,2022-10-30 22:00:00,-9.45220534050586
1387,2022-10-30 22:30:00,-7.1056546171236805
1388,2022-10-30 23:00:00,-4.053358035617179
1389,2022-10-30 23:30:00,-6.691300707297085
1390,2022-10-31 00:00:00,-8.03295521969778
1391,2022-10-31 00:30:00,-13.709285209356203
1392,2022-10-31 01:00:00,-8.280684212387687
1393,2022-10-31 01:30:00,-10.210174361562537
1394,2022-10-31 02:00:00,-22.794638011456982
1395,2022-10-31 02:30:00,-23.451292139556077
1396,2022-10-31 03:00:00,-29.331535678429137
1397,2022-10-31 03:30:00,-30.57029637495926
1398,2022-10-31 04:00:00,-27.98462093594664
1399,2022-10-31 04:30:00,-31.643452363628413
1400,2022-10-31 05:00:00,-31.649057793350508
1401,2022-10-31 05:30:00,-28.837994283030667
1402,2022-10-31 06:00:00,-41.51364086444929
1403,2022-10-31 06:30:00,-40.27711375020808
1404,2022-10-31 07:00:00,-31.213474350166234
1405,2022-10-31 07:30:00,-25.6193008694298
1406,2022-10-31 08:00:00,-21.223415070646258
1407,2022-10-31 08:30:00,-10.354717811549028
1408,2022-10-31 09:00:00,-12.551754865634807
1409,2022-10-31 09:30:00,-31.727197493472325
1410,2022-10-31 10:00:00,-37.97302601908757
1411,2022-10-31 10:30:00,-28.060353409590938
1412,2022-10-31 11:00:00,-30.859510007779
1413,2022-10-31 11:30:00,-32.79803250855654
1414,2022-10-31 12:00:00,-37.38083341557453
1415,2022-10-31 12:30:00,-41.067272523942215
1416,2022-10-31 13:00:00,-39.45684093138156
1417,2022-10-31 13:30:00,-39.98210436193587
1418,2022-10-31 14:00:00,-37.6437102968238
1419,2022-10-31 14:30:00,-35.30541167097237
1420,2022-10-31 15:00:00,-36.29456101723697
1421,2022-10-31 15:30:00,-37.592831623047985
1422,2022-10-31 16:00:00,-37.36708931156068
1423,2022-10-31 16:30:00,-39.52240468720583
1424,2022-10-31 17:00:00,-41.30122701771011
1425,2022-10-31 17:30:00,-42.36084330181764
1426,2022-10-31 18:00:00,-42.745576743479546
1427,2022-10-31 18:30:00,-41.83426856032481
1428,2022-10-31 19:00:00,-41.579456861845664
1429,2022-10-31 19:30:00,-37.107405073296405
1430,2022-10-31 20:00:00,-30.72788476035215
1431,2022-10-31 20:30:00,-31.116247839307515
1432,2022-10-31 21:00:00,-34.62422251251772
1433,2022-10-31 21:30:00,-36.19617332405525
1434,2022-10-31 22:00:00,-36.831544526157586
1435,2022-10-31 22:30:00,-39.300334796609484
1436,2022-10-31 23:00:00,-35.7462178727482
1437,2022-10-31 23:30:00,-36.89939841908473
1438,2022-11-01 00:00:00,-37.590008675963695
1439,2022-11-01 00:30:00,-39.3732036699117
1440,2022-11-01 01:00:00,-41.24956591965038
1441,2022-11-01 01:30:00,-45.86705420604416
1442,2022-11-01 02:00:00,-49.571932862703235
1443,2022-11-01 02:30:00,-50.322420044147265
1444,2022-11-01 03:00:00,-48.80956661152484
1445,2022-11-01 03:30:00,-45.23736538359299
1446,2022-11-01 04:00:00,-46.4833062733591
1447,2022-11-01 04:30:00,-49.111623368832014
1448,2022-11-01 05:00:00,-51.51039780069734
1449,2022-11-01 05:30:00,-43.586664023068
1450,2022-11-01 06:00:00,-1.2855744479181679
1451,2022-11-01 06:30:00,-0.6614040816631809
1452,2022-11-01 07:00:00,4.290395977913129
1453,2022-11-01 07:30:00,0.9747840688391441
1454,2022-11-01 08:00:00,20.982951909788074
1455,2022-11-01 08:30:00,13.11911615560335
1456,2022-11-01 09:00:00,5.916011533929539
1457,2022-11-01 09:30:00,3.612942592855876
1458,2022-11-01 10:00:00,0.028718537400876903
1459,2022-11-01 10:30:00,3.3649166109195194
1460,2022-11-01 11:00:00,1.8311355711641253
1461,2022-11-01 11:30:00,0.4935215639690488
1462,2022-11-01 12:00:00,-15.60360039373731
1463,2022-11-01 12:30:00,-9.154744703529653
1464,2022-11-01 13:00:00,-11.934209169608158
1465,2022-11-01 13:30:00,-10.281070614084511
1466,2022-11-01 14:00:00,-9.821160136005172
1467,2022-11-01 14:30:00,-11.777110453329003
1468,2022-11-01 15:00:00,-10.230845832709681
1469,2022-11-01 15:30:00,-18.843398404680904
1470,2022-11-01 16:00:00,-15.01166057883091
1471,2022-11-01 16:30:00,-23.41615995260225
1472,2022-11-01 17:00:00,-21.183893113770672
1473,2022-11-01 17:30:00,-11.84293164772608
1474,2022-11-01 18:00:00,-6.469561675032501
1475,2022-11-01 18:30:00,-5.876865979152844
1476,2022-11-01 19:00:00,2.618780193130112
1477,2022-11-01 19:30:00,5.612466417873478
1478,2022-11-01 20:00:00,10.491830944706996
1479,2022-11-01 20:30:00,11.51744086579427
1480,2022-11-01 21:00:00,5.133731384342655
1481,2022-11-01 21:30:00,4.90452575504133
1482,2022-11-01 22:00:00,4.658673447228697
1483,2022-11-01 22:30:00,4.2177853946390025
1484,2022-11-01 23:00:00,-1.2842342308027153
1485,2022-11-01 23:30:00,-4.623947952890954
1486,2022-11-02 00:00:00,-13.905803794166326
1487,2022-11-02 00:30:00,-12.667591958343364
1488,2022-11-02 01:00:00,-12.455550624415805
1489,2022-11-02 01:30:00,-15.666907962482954
1490,2022-11-02 02:00:00,-12.877159089082502
1491,2022-11-02 02:30:00,-15.446204712844443
1492,2022-11-02 03:00:00,-12.108464995836476
1493,2022-11-02 03:30:00,-15.31790378819358
1494,2022-11-02 04:00:00,-16.73179258040113
1495,2022-11-02 04:30:00,-13.75842239924109
1496,2022-11-02 05:00:00,-8.77972429863703
1497,2022-11-02 05:30:00,-4.758929466509366
1498,2022-11-02 06:00:00,-4.475163340260075
1499,2022-11-02 06:30:00,-21.939248627754235
1500,2022-11-02 07:00:00,7.731065956218739
1501,2022-11-02 07:30:00,12.818557341364029
1502,2022-11-02 08:00:00,18.288655339414817
1503,2022-11-02 08:30:00,25.620865279290264
1504,2022-11-02 09:00:00,20.46648652896909
1505,2022-11-02 09:30:00,18.901379995660275
1506,2022-11-02 10:00:00,24.88884814183188
1507,2022-11-02 10:30:00,21.981273052455336
1508,2022-11-02 11:00:00,18.687381441610572
1509,2022-11-02 11:30:00,16.407616686315794
1510,2022-11-02 12:00:00,5.336419277551661
1511,2022-11-02 12:30:00,5.767440167116215
1512,2022-11-02 13:00:00,7.9050274227029576
1513,2022-11-02 13:30:00,2.3963454071181545
1514,2022-11-02 14:00:00,-4.836993754500185
1515,2022-11-02 14:30:00,-13.842247218658013
1516,2022-11-02 15:00:00,-16.816855539675082
1517,2022-11-02 15:30:00,-21.879187211877674
1518,2022-11-02 16:00:00,-23.70366798361292
1519,2022-11-02 16:30:00,-27.882668718349247
1520,2022-11-02 17:00:00,-33.25689449451454
1521,2022-11-02 17:30:00,-34.248024764395566
1522,2022-11-02 18:00:00,-34.27365256657535
1523,2022-11-02 18:30:00,-27.869796354609676
1524,2022-11-02 19:00:00,-20.41676764387786
1525,2022-11-02 19:30:00,-23.03325633763645
1526,2022-11-02 20:00:00,-15.622741053882804
1527,2022-11-02 20:30:00,-21.15181659656602
1528,2022-11-02 21:00:00,-18.151964144866625
1529,2022-11-02 21:30:00,-15.169836867065243
1530,2022-11-02 22:00:00,-20.896574211352185
1531,2022-11-02 22:30:00,-11.215669164661723
1532,2022-11-02 23:00:00,-4.232996122153122
1533,2022-11-02 23:30:00,-2.405128917139545
1534,2022-11-03 00:00:00,-2.5887394914719253
1535,2022-11-03 00:30:00,3.3436733290648166
1536,2022-11-03 01:00:00,-4.242646641580017
1537,2022-11-03 01:30:00,-0.39986435766598616
1538,2022-11-03 02:00:00,2.046527478824449
1539,2022-11-03 02:30:00,-2.377995444212662
1540,2022-11-03 03:00:00,-1.3413511670084268
1541,2022-11-03 03:30:00,4.068334667905738
1542,2022-11-03 04:00:00,6.164329621303024
1543,2022-11-03 04:30:00,15.705931971087962
1544,2022-11-03 05:00:00,11.686921324841489
1545,2022-11-03 05:30:00,6.62919793575569
1546,2022-11-03 06:00:00,7.956940118797587
1547,2022-11-03 06:30:00,9.869232764023469
1548,2022-11-03 07:00:00,10.741475180004588
1549,2022-11-03 07:30:00,12.643457978574148
1550,2022-11-03 08:00:00,10.43722042414541
1551,2022-11-03 08:30:00,18.424739378523956
1552,2022-11-03 09:00:00,16.38477253701731
1553,2022-11-03 09:30:00,17.15634795379428
1554,2022-11-03 10:00:00,17.750985020054785
1555,2022-11-03 10:30:00,13.75165408841338
1556,2022-11-03 11:00:00,10.438806065889795
1557,2022-11-03 11:30:00,12.105755506716857
1558,2022-11-03 12:00:00,13.952320250793052
1559,2022-11-03 12:30:00,18.97986705270443
1560,2022-11-03 13:00:00,14.033314841241465
1561,2022-11-03 13:30:00,20.359172296193353
1562,2022-11-03 14:00:00,22.399733161857245
1563,2022-11-03 14:30:00,27.339993442612357
1564,2022-11-03 15:00:00,23.52399303043318
1565,2022-11-03 15:30:00,19.558090978094324
1566,2022-11-03 16:00:00,22.566694975338557
1567,2022-11-03 16:30:00,20.350678474239917
1568,2022-11-03 17:00:00,25.01608553009879
1569,2022-11-03 17:30:00,22.576471593917603
1570,2022-11-03 18:00:00,24.830810397613227
1571,2022-11-03 18:30:00,25.82524275137518
1572,2022-11-03 19:00:00,33.88956386713953
1573,2022-11-03 19:30:00,38.04574663580972
1574,2022-11-03 20:00:00,37.84055329691805
1575,2022-11-03 20:30:00,40.20333856836088
1576,2022-11-03 21:00:00,36.91938534581975
1577,2022-11-03 21:30:00,34.46367755945784
1578,2022-11-03 22:00:00,29.115495964633798
1579,2022-11-03 22:30:00,27.553163363095248
1580,2022-11-03 23:00:00,26.099142963431472
1581,2022-11-03 23:30:00,31.406285711948843
1582,2022-11-04 00:00:00,23.954858369594046
1583,2022-11-04 00:30:00,20.996881936641394
1584,2022-11-04 01:00:00,24.55373788890978
1585,2022-11-04 01:30:00,28.18676542414414
1586,2022-11-04 02:00:00,28.675642569640708
1587,2022-11-04 02:30:00,28.92734463659766
1588,2022-11-04 03:00:00,33.49145884849057
1589,2022-11-04 03:30:00,29.08419465890898
1590,2022-11-04 04:00:00,27.223195970140484
1591,2022-11-04 04:30:00,27.22463884103382
1592,2022-11-04 05:00:00,24.290263361158303
1593,2022-11-04 05:30:00,27.01606454351573
1594,2022-11-04 06:00:00,29.080628035047294
1595,2022-11-04 06:30:00,26.366120560937098
1596,2022-11-04 07:00:00,21.646746065384296
1597,2022-11-04 07:30:00,14.17411627403763
1598,2022-11-04 08:00:00,26.42422875108608
1599,2022-11-04 08:30:00,33.40721611109669
1600,2022-11-04 09:00:00,20.80872034131494
1601,2022-11-04 09:30:00,22.414699820357832
1602,2022-11-04 10:00:00,27.029143368475122
1603,2022-11-04 10:30:00,24.330821929561882
1604,2022-11-04 11:00:00,25.465986312573808
1605,2022-11-04 11:30:00,14.365810189088757
1606,2022-11-04 12:00:00,9.768600542758497
1607,2022-11-04 12:30:00,7.667574985895675
1608,2022-11-04 13:00:00,-0.6663954331228653
1609,2022-11-04 13:30:00,3.751448489233886
1610,2022-11-04 14:00:00,1.5916160642170882
1611,2022-11-04 14:30:00,1.0160109980200358
1612,2022-11-04 15:00:00,-10.435919699260117
1613,2022-11-04 15:30:00,-19.872786501023405
1614,2022-11-04 16:00:00,-32.892422340469025
1615,2022-11-04 16:30:00,-15.899621669866281
1616,2022-11-04 17:00:00,-34.097293178741225
1617,2022-11-04 17:30:00,-15.651089986491904
1618,2022-11-04 18:00:00,13.511442784419847
1619,2022-11-04 18:30:00,14.649230750899772
1620,2022-11-04 19:00:00,15.153520490540583
1621,2022-11-04 19:30:00,13.106271915989778
1622,2022-11-04 20:00:00,14.172569044731032
1623,2022-11-04 20:30:00,15.731750760306626
1624,2022-11-04 21:00:00,15.231446185991514
1625,2022-11-04 21:30:00,13.434287433937458
1626,2022-11-04 22:00:00,13.951850499386223
1627,2022-11-04 22:30:00,14.56731095981041
1628,2022-11-04 23:00:00,14.148986087095947
1629,2022-11-04 23:30:00,14.483545790349977
1630,2022-11-05 00:00:00,16.04967991015774
1631,2022-11-05 00:30:00,19.365971606867838
1632,2022-11-05 01:00:00,17.773562460145115
1633,2022-11-05 01:30:00,19.161301205801866
1634,2022-11-05 02:00:00,16.43579378325643
1635,2022-11-05 02:30:00,15.964692843760036
1636,2022-11-05 03:00:00,17.214413335915985
1637,2022-11-05 03:30:00,18.032660957448556
1638,2022-11-05 04:00:00,19.007035167254923
1639,2022-11-05 04:30:00,17.704847807376115
1640,2022-11-05 05:00:00,17.133158593090275
1641,2022-11-05 05:30:00,18.20749816441448
1642,2022-11-05 06:00:00,17.728783795231422
1643,2022-11-05 06:30:00,18.560885782352713
1644,2022-11-05 07:00:00,18.25703536373616
1645,2022-11-05 07:30:00,19.170206346447078
1646,2022-11-05 08:00:00,19.67850571874773
1647,2022-11-05 08:30:00,19.87681842262444
1648,2022-11-05 09:00:00,13.414982372448888
1649,2022-11-05 09:30:00,19.013771122079227
1650,2022-11-05 10:00:00,19.188633410943172
1651,2022-11-05 10:30:00,21.461601732013186
1652,2022-11-05 11:00:00,24.19251923915058
1653,2022-11-05 11:30:00,22.881457673833598
1654,2022-11-05 12:00:00,23.12581998551241
1655,2022-11-05 12:30:00,22.509710817253822
1656,2022-11-05 13:00:00,23.600102980694622
1657,2022-11-05 13:30:00,19.160475838890108
1658,2022-11-05 14:00:00,19.264830986105288
1659,2022-11-05 14:30:00,19.828453193315966
1660,2022-11-05 15:00:00,21.998421714222562
1661,2022-11-05 15:30:00,21.841955081576145
1662,2022-11-05 16:00:00,23.718119640806417
1663,2022-11-05 16:30:00,24.244301914117585
1664,2022-11-05 17:00:00,29.108747783511678
1665,2022-11-05 17:30:00,20.466525621349792
1666,2022-11-05 18:00:00,25.676791466658713
1667,2022-11-05 18:30:00,22.68874712704872
1668,2022-11-05 19:00:00,31.732942721308728
1669,2022-11-05 19:30:00,26.923362963232535
1670,2022-11-05 20:00:00,34.75213345817659
1671,2022-11-05 20:30:00,35.25861216284739
1672,2022-11-05 21:00:00,41.067133984644684
1673,2022-11-05 21:30:00,33.970358646823
1674,2022-11-05 22:00:00,35.248365311388504
1675,2022-11-05 22:30:00,36.27199941866842
1676,2022-11-05 23:00:00,36.80416848283526
1677,2022-11-05 23:30:00,40.0078106656242
1678,2022-11-06 00:00:00,37.277456390803394
1679,2022-11-06 00:30:00,43.74314614943173
1680,2022-11-06 01:00:00,38.40377105529
1681,2022-11-06 01:30:00,35.70805642440387
1682,2022-11-06 02:00:00,34.78846584870997
1683,2022-11-06 02:30:00,37.32704837946683
1684,2022-11-06 03:00:00,37.35690210979184
1685,2022-11-06 03:30:00,40.7743858125129
1686,2022-11-06 04:00:00,41.4852935914062
1687,2022-11-06 04:30:00,40.958215876124974
1688,2022-11-06 05:00:00,38.68779645412898
1689,2022-11-06 05:30:00,36.84569660366098
1690,2022-11-06 06:00:00,36.554223600875645
1691,2022-11-06 06:30:00,34.583377411157855
1692,2022-11-06 07:00:00,36.593075716776724
1693,2022-11-06 07:30:00,38.136804735736355
1694,2022-11-06 08:00:00,37.6765756844357
1695,2022-11-06 08:30:00,35.42998725491069
1696,2022-11-06 09:00:00,33.31447226285345
1697,2022-11-06 09:30:00,32.72586515440638
1698,2022-11-06 10:00:00,34.18949378754023
1699,2022-11-06 10:30:00,34.56871991920592
1700,2022-11-06 11:00:00,35.960275306243936
1701,2022-11-06 11:30:00,37.79391185922139
1702,2022-11-06 12:00:00,33.067148612982386
1703,2022-11-06 12:30:00,31.166673331796694
1704,2022-11-06 13:00:00,25.270031487110536
1705,2022-11-06 13:30:00,21.16849054624935
1706,2022-11-06 14:00:00,21.704846940804703
1707,2022-11-06 14:30:00,21.50218801651234
1708,2022-11-06 15:00:00,20.87679848401584
1709,2022-11-06 15:30:00,17.892927327405115
1710,2022-11-06 16:00:00,19.051761678833923
1711,2022-11-06 16:30:00,21.79011606199711
1712,2022-11-06 17:00:00,20.894286805727624
1713,2022-11-06 17:30:00,22.445821473726
1714,2022-11-06 18:00:00,21.327967586902574
1715,2022-11-06 18:30:00,20.242287733742355
1716,2022-11-06 19:00:00,21.947348089762166
1717,2022-11-06 19:30:00,25.245581691637952
1718,2022-11-06 20:00:00,25.465945989585155
1719,2022-11-06 20:30:00,25.583007408598846
1720,2022-11-06 21:00:00,29.883331409385345
1721,2022-11-06 21:30:00,31.973781882614325
1722,2022-11-06 22:00:00,35.99274302341241
1723,2022-11-06 22:30:00,37.36395293383399
1724,2022-11-06 23:00:00,38.6336477588506
1725,2022-11-06 23:30:00,37.623409582325344
1726,2022-11-07 00:00:00,35.922173174642325
1727,2022-11-07 00:30:00,37.143821400600146
1728,2022-11-07 01:00:00,35.77567492343044
1729,2022-11-07 01:30:00,35.02286078967114
1730,2022-11-07 02:00:00,38.41236473999213
1731,2022-11-07 02:30:00,38.83041231504162
1732,2022-11-07 03:00:00,38.86856334624499
1733,2022-11-07 03:30:00,38.91577308901362
1734,2022-11-07 04:00:00,38.2043081596398
1735,2022-11-07 04:30:00,37.799007859427455
1736,2022-11-07 05:00:00,37.02497855758855
1737,2022-11-07 05:30:00,38.63911051800963
1738,2022-11-07 06:00:00,41.267588659533416
1739,2022-11-07 06:30:00,39.515939945182296
1740,2022-11-07 07:00:00,39.83728020944315
1741,2022-11-07 07:30:00,40.155980106680886
1742,2022-11-07 08:00:00,41.2591657975403
1743,2022-11-07 08:30:00,32.46513701200608
1744,2022-11-07 09:00:00,30.840945320246917
