Time,Regression
2022-07-05 04:30:00,45.07644606722799
2022-07-05 05:00:00,45.07802840817301
2022-07-05 05:30:00,45.07961110725891
2022-07-05 06:00:00,45.081194164485694
2022-07-05 06:30:00,45.08277757985336
2022-07-05 07:00:00,45.0843613533619
2022-07-05 07:30:00,45.08594548501132
2022-07-05 08:00:00,45.087529974801626
2022-07-05 08:30:00,45.08911482273281
2022-07-05 09:00:00,45.09070002880487
2022-07-05 09:30:00,45.09228559301781
2022-07-05 10:00:00,45.09387151537163
2022-07-05 10:30:00,45.09545779586634
2022-07-05 11:00:00,45.09704443450192
2022-07-05 11:30:00,45.09863143127838
2022-07-05 12:00:00,45.100218786195725
2022-07-05 12:30:00,45.10180649925395
2022-07-05 13:00:00,45.10339457045305
2022-07-05 13:30:00,45.10498299979303
2022-07-05 14:00:00,45.10657178727389
2022-07-05 14:30:00,45.108160932895636
2022-07-05 15:00:00,45.10975043665826
2022-07-05 15:30:00,45.11134029856176
2022-07-05 16:00:00,45.11293051860614
2022-07-05 16:30:00,45.11452109679141
2022-07-05 17:00:00,45.116112033117545
2022-07-05 17:30:00,45.117703327584564
2022-07-05 18:00:00,45.11929498019247
2022-07-05 18:30:00,45.12088699094126
2022-07-05 19:00:00,45.12247935983092
2022-07-05 19:30:00,45.12407208686146
2022-07-05 20:00:00,45.12566517203288
2022-07-05 20:30:00,45.127258615345184
2022-07-05 21:00:00,45.12885241679837
2022-07-05 21:30:00,45.13044657639243
2022-07-05 22:00:00,45.13204109412737
2022-07-05 22:30:00,45.1336359700032
2022-07-05 23:00:00,45.1352312040199
2022-07-05 23:30:00,45.13682679617748
2022-07-06 00:00:00,45.13842274647594
2022-07-06 00:30:00,45.140019054915285
2022-07-06 01:00:00,45.14161572149551
2022-07-06 01:30:00,45.14321274621661
2022-07-06 02:00:00,45.14481012907859
2022-07-06 02:30:00,45.14640787008146
2022-07-06 03:00:00,45.1480059692252
2022-07-06 03:30:00,45.149604426509825
2022-07-06 04:00:00,45.15120324193533
2022-07-06 04:30:00,45.15280241550171
2022-07-06 05:00:00,45.154401947208974
2022-07-06 05:30:00,45.15600183705712
2022-07-06 06:00:00,45.157602085046136
2022-07-06 06:30:00,45.15920269117604
2022-07-06 07:00:00,45.16080365544683
2022-07-06 07:30:00,45.162404977858486
2022-07-06 08:00:00,45.16400665841103
2022-07-06 08:30:00,45.16560869710445
2022-07-06 09:00:00,45.16721109393876
2022-07-06 09:30:00,45.16881384891394
2022-07-06 10:00:00,45.170416962030004
2022-07-06 10:30:00,45.172020433286946
2022-07-06 11:00:00,45.17362426268477
2022-07-06 11:30:00,45.17522845022347
2022-07-06 12:00:00,45.176832995903055
2022-07-06 12:30:00,45.17843789972352
2022-07-06 13:00:00,45.180043161684864
2022-07-06 13:30:00,45.18164878178709
2022-07-06 14:00:00,45.18325476003019
2022-07-06 14:30:00,45.184861096414174
2022-07-06 15:00:00,45.186467790939034
2022-07-06 15:30:00,45.18807484360478
2022-07-06 16:00:00,45.18968225441141
2022-07-06 16:30:00,45.19129002335891
2022-07-06 17:00:00,45.19289815044729
2022-07-06 17:30:00,45.194506635676554
2022-07-06 18:00:00,45.196115479046696
2022-07-06 18:30:00,45.19772468055772
2022-07-06 19:00:00,45.19933424020962
2022-07-06 19:30:00,45.20094415800241
2022-07-06 20:00:00,45.20255443393607
2022-07-06 20:30:00,45.20416506801062
2022-07-06 21:00:00,45.20577606022604
2022-07-06 21:30:00,45.20738741058234
2022-07-06 22:00:00,45.20899911907953
2022-07-06 22:30:00,45.21061118571759
2022-07-06 23:00:00,45.21222361049654
2022-07-06 23:30:00,45.21383639341636
2022-07-07 00:00:00,45.21544953447706
2022-07-07 00:30:00,45.21706303367865
2022-07-07 01:00:00,45.21867689102111
2022-07-07 01:30:00,45.220291106504455
2022-07-07 02:00:00,45.22190568012868
2022-07-07 02:30:00,45.22352061189378
2022-07-07 03:00:00,45.22513590179977
2022-07-07 03:30:00,45.22675154984663
2022-07-07 04:00:00,45.22836755603437
2022-07-07 04:30:00,45.229983920363
2022-07-07 05:00:00,45.231600642832504
2022-07-07 05:30:00,45.23321772344289
2022-07-07 06:00:00,45.23483516219415
2022-07-07 06:30:00,45.23645295908629
2022-07-07 07:00:00,45.23807111411932
2022-07-07 07:30:00,45.239689627293224
2022-07-07 08:00:00,45.24130849860801
2022-07-07 08:30:00,45.24292772806367
2022-07-07 09:00:00,45.24454731566021
2022-07-07 09:30:00,45.24616726139764
2022-07-07 10:00:00,45.24778756527594
2022-07-07 10:30:00,45.24940822729513
2022-07-07 11:00:00,45.25102924745519
2022-07-07 11:30:00,45.25265062575613
2022-07-07 12:00:00,45.25427236219796
2022-07-07 12:30:00,45.255894456780666
2022-07-07 13:00:00,45.25751690950425
2022-07-07 13:30:00,45.259139720368715
2022-07-07 14:00:00,45.26076288937406
2022-07-07 14:30:00,45.262386416520286
2022-07-07 15:00:00,45.26401030180739
2022-07-07 15:30:00,45.26563454523537
2022-07-07 16:00:00,45.267259146804236
2022-07-07 16:30:00,45.26888410651398
2022-07-07 17:00:00,45.270509424364604
2022-07-07 17:30:00,45.27213510035611
2022-07-07 18:00:00,45.273761134488495
2022-07-07 18:30:00,45.27538752676176
2022-07-07 19:00:00,45.2770142771759
2022-07-07 19:30:00,45.27864138573093
2022-07-07 20:00:00,45.28026885242683
2022-07-07 20:30:00,45.28189667726362
2022-07-07 21:00:00,45.283524860241286
2022-07-07 21:30:00,45.28515340135983
2022-07-07 22:00:00,45.28678230061925
2022-07-07 22:30:00,45.28841155801956
2022-07-07 23:00:00,45.29004117356074
2022-07-07 23:30:00,45.29167114724281
2022-07-08 00:00:00,45.293301479065754
2022-07-08 00:30:00,45.29493216902958
2022-07-08 01:00:00,45.29656321713428
2022-07-08 01:30:00,45.29819462337987
2022-07-08 02:00:00,45.29982638776633
2022-07-08 02:30:00,45.30145851029368
2022-07-08 03:00:00,45.303090990961906
2022-07-08 03:30:00,45.30472382977101
2022-07-08 04:00:00,45.30635702672099
2022-07-08 04:30:00,45.30799058181185
2022-07-08 05:00:00,45.3096244950436
2022-07-08 05:30:00,45.31125876641622
2022-07-08 06:00:00,45.312893395929734
2022-07-08 06:30:00,45.31452838358412
2022-07-08 07:00:00,45.31616372937938
2022-07-08 07:30:00,45.31779943331553
2022-07-08 08:00:00,45.319435495392554
2022-07-08 08:30:00,45.32107191561046
2022-07-08 09:00:00,45.32270869396924
2022-07-08 09:30:00,45.32434583046891
2022-07-08 10:00:00,45.325983325109455
2022-07-08 10:30:00,45.327621177890876
2022-07-08 11:00:00,45.329259388813185
2022-07-08 11:30:00,45.33089795787637
2022-07-08 12:00:00,45.33253688508043
2022-07-08 12:30:00,45.33417617042538
2022-07-08 13:00:00,45.3358158139112
2022-07-08 13:30:00,45.33745581553791
2022-07-08 14:00:00,45.3390961753055
2022-07-08 14:30:00,45.34073689321396
2022-07-08 15:00:00,45.3423779692633
2022-07-08 15:30:00,45.34401940345353
2022-07-08 16:00:00,45.345661195784636
2022-07-08 16:30:00,45.34730334625662
2022-07-08 17:00:00,45.34894585486949
2022-07-08 17:30:00,45.35058872162323
2022-07-08 18:00:00,45.35223194651786
2022-07-08 18:30:00,45.35387552955336
2022-07-08 19:00:00,45.35551947072975
2022-07-08 19:30:00,45.357163770047016
2022-07-08 20:00:00,45.35880842750517
2022-07-08 20:30:00,45.36045344310419
2022-07-08 21:00:00,45.362098816844096
2022-07-08 21:30:00,45.36374454872488
2022-07-08 22:00:00,45.36539063874655
2022-07-08 22:30:00,45.36703708690909
2022-07-08 23:00:00,45.36868389321252
2022-07-08 23:30:00,45.37033105765683
2022-07-09 00:00:00,45.37197858024201
2022-07-09 00:30:00,45.373626460968076
2022-07-09 01:00:00,45.37527469983502
2022-07-09 01:30:00,45.37692329684285
2022-07-09 02:00:00,45.37857225199155
2022-07-09 02:30:00,45.38022156528114
2022-07-09 03:00:00,45.3818712367116
2022-07-09 03:30:00,45.38352126628295
2022-07-09 04:00:00,45.38517165399517
2022-07-09 04:30:00,45.386822399848285
2022-07-09 05:00:00,45.38847350384226
2022-07-09 05:30:00,45.39012496597714
2022-07-09 06:00:00,45.391776786252876
2022-07-09 06:30:00,45.3934289646695
2022-07-09 07:00:00,45.39508150122701
2022-07-09 07:30:00,45.3967343959254
2022-07-09 08:00:00,45.39838764876467
2022-07-09 08:30:00,45.40004125974481
2022-07-09 09:00:00,45.40169522886583
2022-07-09 09:30:00,45.40334955612774
2022-07-09 10:00:00,45.405004241530534
2022-07-09 10:30:00,45.4066592850742
2022-07-09 11:00:00,45.40831468675874
2022-07-09 11:30:00,45.40997044658417
2022-07-09 12:00:00,45.411626564550474
2022-07-09 12:30:00,45.41328304065766
2022-07-09 13:00:00,45.41493987490573
2022-07-09 13:30:00,45.416597067294674
2022-07-09 14:00:00,45.4182546178245
2022-07-09 14:30:00,45.41991252649521
2022-07-09 15:00:00,45.42157079330679
2022-07-09 15:30:00,45.42322941825926
2022-07-09 16:00:00,45.424888401352604
2022-07-09 16:30:00,45.426547742586834
2022-07-09 17:00:00,45.42820744196194
2022-07-09 17:30:00,45.42986749947793
2022-07-09 18:00:00,45.431527915134794
2022-07-09 18:30:00,45.43318868893254
2022-07-09 19:00:00,45.434849820871165
2022-07-09 19:30:00,45.43651131095068
2022-07-09 20:00:00,45.43817315917106
2022-07-09 20:30:00,45.43983536553233
2022-07-09 21:00:00,45.44149793003447
2022-07-09 21:30:00,45.4431608526775
2022-07-09 22:00:00,45.44482413346141
2022-07-09 22:30:00,45.44648777238619
2022-07-09 23:00:00,45.44815176945186
2022-07-09 23:30:00,45.449816124658405
2022-07-10 00:00:00,45.451480838005835
2022-07-10 00:30:00,45.45314590949414
2022-07-10 01:00:00,45.454811339123324
2022-07-10 01:30:00,45.4564771268934
2022-07-10 02:00:00,45.45814327280434
2022-07-10 02:30:00,45.45980977685617
2022-07-10 03:00:00,45.461476639048875
2022-07-10 03:30:00,45.46314385938246
2022-07-10 04:00:00,45.46481143785693
2022-07-10 04:30:00,45.46647937447228
2022-07-10 05:00:00,45.4681476692285
2022-07-10 05:30:00,45.46981632212561
2022-07-10 06:00:00,45.4714853331636
2022-07-10 06:30:00,45.47315470234247
2022-07-10 07:00:00,45.47482442966221
2022-07-10 07:30:00,45.47649451512284
2022-07-10 08:00:00,45.47816495872435
2022-07-10 08:30:00,45.479835760466734
2022-07-10 09:00:00,45.48150692035
2022-07-10 09:30:00,45.48317843837415
2022-07-10 10:00:00,45.48485031453917
2022-07-10 10:30:00,45.48652254884509
2022-07-10 11:00:00,45.48819514129187
2022-07-10 11:30:00,45.489868091879536
2022-07-10 12:00:00,45.491541400608085
2022-07-10 12:30:00,45.493215067477514
2022-07-10 13:00:00,45.494889092487824
2022-07-10 13:30:00,45.49656347563901
2022-07-10 14:00:00,45.49823821693108
2022-07-10 14:30:00,45.49991331636402
2022-07-10 15:00:00,45.501588773937854
2022-07-10 15:30:00,45.50326458965256
2022-07-10 16:00:00,45.504940763508145
2022-07-10 16:30:00,45.50661729550461
2022-07-10 17:00:00,45.50829418564196
2022-07-10 17:30:00,45.509971433920185
2022-07-10 18:00:00,45.51164904033929
2022-07-10 18:30:00,45.51332700489928
2022-07-10 19:00:00,45.51500532760015
2022-07-10 19:30:00,45.5166840084419
2022-07-10 20:00:00,45.51836304742453
2022-07-10 20:30:00,45.52004244454803
2022-07-10 21:00:00,45.52172219981242
2022-07-10 21:30:00,45.52340231321769
2022-07-10 22:00:00,45.52508278476384
2022-07-10 22:30:00,45.526763614450864
2022-07-10 23:00:00,45.52844480227878
2022-07-10 23:30:00,45.53012634824756
2022-07-11 00:00:00,45.53180825235723
2022-07-11 00:30:00,45.53349051460778
2022-07-11 01:00:00,45.535173134999205
2022-07-11 01:30:00,45.53685611353151
2022-07-11 02:00:00,45.5385394502047
2022-07-11 02:30:00,45.54022314501877
2022-07-11 03:00:00,45.541907197973714
2022-07-11 03:30:00,45.543591609069544
2022-07-11 04:00:00,45.545276378306255
2022-07-11 04:30:00,45.54696150568384
2022-07-11 05:00:00,45.54864699120231
2022-07-11 05:30:00,45.550332834861656
2022-07-11 06:00:00,45.55201903666189
2022-07-11 06:30:00,45.553705596602995
2022-07-11 07:00:00,45.55539251468498
2022-07-11 07:30:00,45.55707979090785
2022-07-11 08:00:00,45.5587674252716
2022-07-11 08:30:00,45.560455417776225
2022-07-11 09:00:00,45.562143768421734
2022-07-11 09:30:00,45.56383247720812
2022-07-11 10:00:00,45.56552154413539
2022-07-11 10:30:00,45.56721096920354
2022-07-11 11:00:00,45.568900752412574
2022-07-11 11:30:00,45.57059089376248
2022-07-11 12:00:00,45.57228139325326
2022-07-11 12:30:00,45.573972250884935
2022-07-11 13:00:00,45.57566346665748
2022-07-11 13:30:00,45.57735504057091
2022-07-11 14:00:00,45.57904697262522
2022-07-11 14:30:00,45.58073926282041
2022-07-11 15:00:00,45.582431911156476
2022-07-11 15:30:00,45.584124917633424
2022-07-11 16:00:00,45.58581828225125
2022-07-11 16:30:00,45.58751200500996
2022-07-11 17:00:00,45.58920608590955
2022-07-11 17:30:00,45.59090052495002
2022-07-11 18:00:00,45.592595322131366
2022-07-11 18:30:00,45.5942904774536
2022-07-11 19:00:00,45.5959859909167
2022-07-11 19:30:00,45.597681862520695
2022-07-11 20:00:00,45.59937809226556
2022-07-11 20:30:00,45.601074680151314
2022-07-11 21:00:00,45.60277162617794
2022-07-11 21:30:00,45.60446893034545
2022-07-11 22:00:00,45.606166592653835
2022-07-11 22:30:00,45.607864613103104
2022-07-11 23:00:00,45.60956299169325
2022-07-11 23:30:00,45.61126172842428
2022-07-12 00:00:00,45.61296082329619
2022-07-12 00:30:00,45.61466027630898
2022-07-12 01:00:00,45.61636008746265
2022-07-12 01:30:00,45.618060256757204
2022-07-12 02:00:00,45.61976078419263
2022-07-12 02:30:00,45.62146166976894
2022-07-12 03:00:00,45.62316291348613
2022-07-12 03:30:00,45.6248645153442
2022-07-12 04:00:00,45.62656647534315
2022-07-12 04:30:00,45.628268793482974
2022-07-12 05:00:00,45.62997146976368
2022-07-12 05:30:00,45.63167450418528
2022-07-12 06:00:00,45.633377896747746
2022-07-12 06:30:00,45.63508164745109
2022-07-12 07:00:00,45.636785756295325
2022-07-12 07:30:00,45.63849022328043
2022-07-12 08:00:00,45.64019504840642
2022-07-12 08:30:00,45.64190023167329
2022-07-12 09:00:00,45.643605773081035
2022-07-12 09:30:00,45.64531167262967
2022-07-12 10:00:00,45.64701793031918
2022-07-12 10:30:00,45.648724546149566
2022-07-12 11:00:00,45.65043152012083
2022-07-12 11:30:00,45.65213885223298
2022-07-12 12:00:00,45.653846542486015
2022-07-12 12:30:00,45.65555459087992
2022-07-12 13:00:00,45.65726299741471
2022-07-12 13:30:00,45.65897176209038
2022-07-12 14:00:00,45.66068088490693
2022-07-12 14:30:00,45.66239036586436
2022-07-12 15:00:00,45.66410020496267
2022-07-12 15:30:00,45.66581040220186
2022-07-12 16:00:00,45.66752095758193
2022-07-12 16:30:00,45.66923187110288
2022-07-12 17:00:00,45.67094314276471
2022-07-12 17:30:00,45.67265477256742
2022-07-12 18:00:00,45.674366760511006
2022-07-12 18:30:00,45.67607910659548
2022-07-12 19:00:00,45.67779181082083
2022-07-12 19:30:00,45.67950487318706
2022-07-12 20:00:00,45.68121829369417
2022-07-12 20:30:00,45.682932072342155
2022-07-12 21:00:00,45.68464620913103
2022-07-12 21:30:00,45.686360704060775
2022-07-12 22:00:00,45.688075557131405
2022-07-12 22:30:00,45.68979076834292
2022-07-12 23:00:00,45.69150633769531
2022-07-12 23:30:00,45.69322226518858
2022-07-13 00:00:00,45.69493855082273
2022-07-13 00:30:00,45.69665519459776
2022-07-13 01:00:00,45.69837219651367
2022-07-13 01:30:00,45.70008955657046
2022-07-13 02:00:00,45.70180727476813
2022-07-13 02:30:00,45.70352535110668
2022-07-13 03:00:00,45.705243785586106
2022-07-13 03:30:00,45.706962578206415
2022-07-13 04:00:00,45.708681728967605
2022-07-13 04:30:00,45.710401237869675
2022-07-13 05:00:00,45.712121104912626
2022-07-13 05:30:00,45.71384133009646
2022-07-13 06:00:00,45.71556191342117
2022-07-13 06:30:00,45.71728285488676
2022-07-13 07:00:00,45.71900415449323
2022-07-13 07:30:00,45.72072581224058
2022-07-13 08:00:00,45.72244782812881
2022-07-13 08:30:00,45.72417020215792
2022-07-13 09:00:00,45.72589293432791
2022-07-13 09:30:00,45.72761602463878
2022-07-13 10:00:00,45.72933947309053
2022-07-13 10:30:00,45.73106327968316
2022-07-13 11:00:00,45.73278744441667
2022-07-13 11:30:00,45.73451196729106
2022-07-13 12:00:00,45.73623684830633
2022-07-13 12:30:00,45.737962087462485
2022-07-13 13:00:00,45.73968768475952
2022-07-13 13:30:00,45.74141364019742
2022-07-13 14:00:00,45.743139953776215
2022-07-13 14:30:00,45.74486662549589
2022-07-13 15:00:00,45.746593655356435
2022-07-13 15:30:00,45.74832104335787
2022-07-13 16:00:00,45.75004878950018
2022-07-13 16:30:00,45.751776893783365
2022-07-13 17:00:00,45.75350535620744
2022-07-13 17:30:00,45.75523417677239
2022-07-13 18:00:00,45.75696335547822
2022-07-13 18:30:00,45.75869289232493
2022-07-13 19:00:00,45.76042278731252
2022-07-13 19:30:00,45.76215304044099
2022-07-13 20:00:00,45.763883651710344
2022-07-13 20:30:00,45.76561462112058
2022-07-13 21:00:00,45.76734594867168
2022-07-13 21:30:00,45.769077634363676
2022-07-13 22:00:00,45.77080967819654
2022-07-13 22:30:00,45.7725420801703
2022-07-13 23:00:00,45.77427484028493
2022-07-13 23:30:00,45.77600795854044
2022-07-14 00:00:00,45.77774143493683
2022-07-14 00:30:00,45.779475269474105
2022-07-14 01:00:00,45.78120946215225
2022-07-14 01:30:00,45.782944012971285
2022-07-14 02:00:00,45.784678921931196
2022-07-14 02:30:00,45.78641418903199
2022-07-14 03:00:00,45.78814981427365
2022-07-14 03:30:00,45.789885797656204
2022-07-14 04:00:00,45.79162213917964
2022-07-14 04:30:00,45.79335883884395
2022-07-14 05:00:00,45.79509589664914
2022-07-14 05:30:00,45.79683331259521
2022-07-14 06:00:00,45.79857108668216
2022-07-14 06:30:00,45.800309218909995
2022-07-14 07:00:00,45.8020477092787
2022-07-14 07:30:00,45.8037865577883
2022-07-14 08:00:00,45.80552576443877
2022-07-14 08:30:00,45.80726532923012
2022-07-14 09:00:00,45.80900525216235
2022-07-14 09:30:00,45.81074553323546
2022-07-14 10:00:00,45.812486172449454
2022-07-14 10:30:00,45.814227169804326
2022-07-14 11:00:00,45.81596852530008
2022-07-14 11:30:00,45.81771023893671
2022-07-14 12:00:00,45.81945231071422
2022-07-14 12:30:00,45.821194740632606
2022-07-14 13:00:00,45.82293752869188
2022-07-14 13:30:00,45.824680674892036
2022-07-14 14:00:00,45.826424179233065
2022-07-14 14:30:00,45.828168041714974
2022-07-14 15:00:00,45.82991226233777
2022-07-14 15:30:00,45.83165684110144
2022-07-14 16:00:00,45.83340177800599
2022-07-14 16:30:00,45.835147073051424
2022-07-14 17:00:00,45.836892726237735
2022-07-14 17:30:00,45.83863873756493
2022-07-14 18:00:00,45.840385107033
2022-07-14 18:30:00,45.84213183464195
2022-07-14 19:00:00,45.84387892039178
2022-07-14 19:30:00,45.845626364282495
2022-07-14 20:00:00,45.84737416631408
2022-07-14 20:30:00,45.84912232648656
2022-07-14 21:00:00,45.85087084479991
2022-07-14 21:30:00,45.85261972125414
2022-07-14 22:00:00,45.85436895584925
2022-07-14 22:30:00,45.85611854858524
2022-07-14 23:00:00,45.857868499462114
2022-07-14 23:30:00,45.859618808479865
2022-07-15 00:00:00,45.8613694756385
2022-07-15 00:30:00,45.86312050093801
2022-07-15 01:00:00,45.8648718843784
2022-07-15 01:30:00,45.866623625959676
2022-07-15 02:00:00,45.86837572568183
2022-07-15 02:30:00,45.870128183544864
2022-07-15 03:00:00,45.87188099954877
2022-07-15 03:30:00,45.87363417369357
2022-07-15 04:00:00,45.875387705979236
2022-07-15 04:30:00,45.87714159640579
2022-07-15 05:00:00,45.87889584497322
2022-07-15 05:30:00,45.88065045168153
2022-07-15 06:00:00,45.88240541653073
2022-07-15 06:30:00,45.884160739520794
2022-07-15 07:00:00,45.88591642065175
2022-07-15 07:30:00,45.887672459923586
2022-07-15 08:00:00,45.8894288573363
2022-07-15 08:30:00,45.891185612889885
2022-07-15 09:00:00,45.89294272658436
2022-07-15 09:30:00,45.89470019841971
2022-07-15 10:00:00,45.89645802839594
2022-07-15 10:30:00,45.898216216513056
2022-07-15 11:00:00,45.89997476277105
2022-07-15 11:30:00,45.90173366716992
2022-07-15 12:00:00,45.90349292970968
2022-07-15 12:30:00,45.90525255039031
2022-07-15 13:00:00,45.90701252921182
2022-07-15 13:30:00,45.90877286617422
2022-07-15 14:00:00,45.91053356127749
2022-07-15 14:30:00,45.912294614521635
2022-07-15 15:00:00,45.914056025906675
2022-07-15 15:30:00,45.91581779543258
2022-07-15 16:00:00,45.917579923099375
2022-07-15 16:30:00,45.91934240890705
2022-07-15 17:00:00,45.921105252855604
2022-07-15 17:30:00,45.92286845494503
2022-07-15 18:00:00,45.92463201517535
2022-07-15 18:30:00,45.92639593354654
2022-07-15 19:00:00,45.928160210058614
2022-07-15 19:30:00,45.929924844711564
2022-07-15 20:00:00,45.9316898375054
2022-07-15 20:30:00,45.93345518844011
2022-07-15 21:00:00,45.935220897515705
2022-07-15 21:30:00,45.93698696473218
2022-07-15 22:00:00,45.93875339008953
2022-07-15 22:30:00,45.940520173587764
2022-07-15 23:00:00,45.94228731522688
2022-07-15 23:30:00,45.944054815006865
2022-07-16 00:00:00,45.94582267292774
2022-07-16 00:30:00,45.947590888989495
2022-07-16 01:00:00,45.949359463192124
2022-07-16 01:30:00,45.95112839553564
2022-07-16 02:00:00,45.95289768602004
2022-07-16 02:30:00,45.95466733464531
2022-07-16 03:00:00,45.95643734141146
2022-07-16 03:30:00,45.95820770631849
2022-07-16 04:00:00,45.9599784293664
2022-07-16 04:30:00,45.9617495105552
2022-07-16 05:00:00,45.963520949884874
2022-07-16 05:30:00,45.96529274735543
2022-07-16 06:00:00,45.96706490296686
2022-07-16 06:30:00,45.968837416719175
2022-07-16 07:00:00,45.97061028861236
2022-07-16 07:30:00,45.97238351864644
2022-07-16 08:00:00,45.974157106821394
2022-07-16 08:30:00,45.975931053137224
2022-07-16 09:00:00,45.97770535759394
2022-07-16 09:30:00,45.97948002019153
2022-07-16 10:00:00,45.98125504093001
2022-07-16 10:30:00,45.98303041980936
2022-07-16 11:00:00,45.98480615682959
2022-07-16 11:30:00,45.986582251990704
2022-07-16 12:00:00,45.9883587052927
2022-07-16 12:30:00,45.99013551673558
2022-07-16 13:00:00,45.991912686319324
2022-07-16 13:30:00,45.99369021404396
2022-07-16 14:00:00,45.99546809990947
2022-07-16 14:30:00,45.99724634391587
2022-07-16 15:00:00,45.999024946063145
2022-07-16 15:30:00,46.000803906351294
2022-07-16 16:00:00,46.00258322478033
2022-07-16 16:30:00,46.00436290135024
2022-07-16 17:00:00,46.00614293606104
2022-07-16 17:30:00,46.00792332891271
2022-07-16 18:00:00,46.00970407990526
2022-07-16 18:30:00,46.011485189038694
2022-07-16 19:00:00,46.01326665631301
2022-07-16 19:30:00,46.0150484817282
2022-07-16 20:00:00,46.016830665284274
2022-07-16 20:30:00,46.01861320698123
2022-07-16 21:00:00,46.020396106819064
2022-07-16 21:30:00,46.02217936479778
2022-07-16 22:00:00,46.023962980917375
2022-07-16 22:30:00,46.02574695517785
2022-07-16 23:00:00,46.0275312875792
2022-07-16 23:30:00,46.02931597812144
2022-07-17 00:00:00,46.03110102680455
2022-07-17 00:30:00,46.03288643362854
2022-07-17 01:00:00,46.03467219859342
2022-07-17 01:30:00,46.03645832169917
2022-07-17 02:00:00,46.038244802945805
2022-07-17 02:30:00,46.040031642333325
2022-07-17 03:00:00,46.04181883986171
2022-07-17 03:30:00,46.043606395530986
2022-07-17 04:00:00,46.04539430934115
2022-07-17 04:30:00,46.04718258129218
2022-07-17 05:00:00,46.04897121138409
2022-07-17 05:30:00,46.05076019961689
2022-07-17 06:00:00,46.05254954599056
2022-07-17 06:30:00,46.054339250505116
2022-07-17 07:00:00,46.056129313160554
2022-07-17 07:30:00,46.057919733956865
2022-07-17 08:00:00,46.05971051289406
2022-07-17 08:30:00,46.061501649972136
2022-07-17 09:00:00,46.06329314519109
2022-07-17 09:30:00,46.06508499855092
2022-07-17 10:00:00,46.066877210051636
2022-07-17 10:30:00,46.06866977969323
2022-07-17 11:00:00,46.070462707475706
2022-07-17 11:30:00,46.07225599339906
2022-07-17 12:00:00,46.0740496374633
2022-07-17 12:30:00,46.075843639668406
2022-07-17 13:00:00,46.0776380000144
2022-07-17 13:30:00,46.07943271850128
2022-07-17 14:00:00,46.08122779512903
2022-07-17 14:30:00,46.08302322989766
2022-07-17 15:00:00,46.08481902280718
2022-07-17 15:30:00,46.086615173857574
2022-07-17 16:00:00,46.08841168304885
2022-07-17 16:30:00,46.09020855038101
2022-07-17 17:00:00,46.09200577585404
2022-07-17 17:30:00,46.093803359467955
2022-07-17 18:00:00,46.09560130122275
2022-07-17 18:30:00,46.097399601118425
2022-07-17 19:00:00,46.09919825915498
2022-07-17 19:30:00,46.10099727533242
2022-07-17 20:00:00,46.10279664965073
2022-07-17 20:30:00,46.104596382109925
2022-07-17 21:00:00,46.10639647271
2022-07-17 21:30:00,46.108196921450954
2022-07-17 22:00:00,46.109997728332786
2022-07-17 22:30:00,46.111798893355505
2022-07-17 23:00:00,46.1136004165191
2022-07-17 23:30:00,46.11540229782357
2022-07-18 00:00:00,46.11720453726893
2022-07-18 00:30:00,46.11900713485517
2022-07-18 01:00:00,46.12081009058228
2022-07-18 01:30:00,46.12261340445028
2022-07-18 02:00:00,46.12441707645915
2022-07-18 02:30:00,46.1262211066089
2022-07-18 03:00:00,46.12802549489954
2022-07-18 03:30:00,46.12983024133106
2022-07-18 04:00:00,46.13163534590345
2022-07-18 04:30:00,46.133440808616726
2022-07-18 05:00:00,46.135246629470885
2022-07-18 05:30:00,46.13705280846592
2022-07-18 06:00:00,46.13885934560183
2022-07-18 06:30:00,46.14066624087862
2022-07-18 07:00:00,46.142473494296304
2022-07-18 07:30:00,46.14428110585486
2022-07-18 08:00:00,46.14608907555429
2022-07-18 08:30:00,46.14789740339461
2022-07-18 09:00:00,46.149706089375805
2022-07-18 09:30:00,46.15151513349788
2022-07-18 10:00:00,46.15332453576083
2022-07-18 10:30:00,46.15513429616467
2022-07-18 11:00:00,46.156944414709386
2022-07-18 11:30:00,46.15875489139498
2022-07-18 12:00:00,46.160565726221456
2022-07-18 12:30:00,46.162376919188816
2022-07-18 13:00:00,46.16418847029705
2022-07-18 13:30:00,46.16600037954616
2022-07-18 14:00:00,46.167812646936156
2022-07-18 14:30:00,46.16962527246703
2022-07-18 15:00:00,46.171438256138785
2022-07-18 15:30:00,46.17325159795143
2022-07-18 16:00:00,46.17506529790494
2022-07-18 16:30:00,46.17687935599934
2022-07-18 17:00:00,46.17869377223461
2022-07-18 17:30:00,46.18050854661077
2022-07-18 18:00:00,46.182323679127805
2022-07-18 18:30:00,46.18413916978572
2022-07-18 19:00:00,46.185955018584515
2022-07-18 19:30:00,46.187771225524195
2022-07-18 20:00:00,46.18958779060475
2022-07-18 20:30:00,46.19140471382619
2022-07-18 21:00:00,46.193221995188495
2022-07-18 21:30:00,46.195039634691696
2022-07-18 22:00:00,46.19685763233577
2022-07-18 22:30:00,46.198675988120726
2022-07-18 23:00:00,46.20049470204657
2022-07-18 23:30:00,46.20231377411328
2022-07-19 00:00:00,46.204133204320875
2022-07-19 00:30:00,46.20595299266935
2022-07-19 01:00:00,46.20777313915871
