,Sequence No.,V,D,air density,Humidity,I,S_a,S_b,power,Time,trend,seasonal,resid
7373,7375,9.08374,172.7094,1.22156337,67.227295,0.06957054,0.131426385,0.032036824,45.89666667,2022-06-03 14:30,44.031275507666486,-15.318563921643838,17.183955083977352
7374,7376,9.10966,170.7767,1.221612978,65.751243,0.051452008,0.160985862,0.030248728,51.11333333,2022-06-03 15:00,44.0335982537577,-12.740130885471117,19.81986596171342
7375,7377,6.525109,207.1062,1.207369539,48.745813,0.049482514,0.45990012,0.348856154,18.11,2022-06-03 15:30,44.03592059089041,-23.304732693343126,-2.621187897547287
7376,7378,6.571478,209.025,1.206342917,47.085676,0.033058804,0.256743479,0.364640598,18.37,2022-06-03 16:00,44.03824251606376,-24.939052863773046,-0.7291896522907138
7377,7379,6.837229,210.6085,1.205445488,44.721338,0.027678698,0.147693533,0.370434388,16.42,2022-06-03 16:30,44.040564026220764,-26.274874226406816,-1.3456897998139468
7378,7380,6.747571,212.5759,1.204809307,43.862209,0.023020832,0.050999584,0.308832936,17.11333333,2022-06-03 17:00,44.04288511828748,-26.50939876116474,-0.42015302712274405
7379,7381,6.199372,215.021,1.204758031,44.382724,0.023375126,0.183649835,0.118953687,17.94,2022-06-03 17:30,44.04520578920669,-22.077784375772357,-4.0274214134343325
7380,7382,6.403485,212.5363,1.204554464,43.993528,0.025445597,0.109126566,0.126208016,14.98666667,2022-06-03 18:00,44.0475260358849,-23.938795530035357,-5.122063835849545
7381,7383,6.20128,209.4863,1.204661871,43.861812,0.017647195,0.141038984,0.082955068,12.67,2022-06-03 18:30,44.04984585526332,-26.321527450576344,-5.058318404686979
7382,7384,6.120828,210.2273,1.204178525,41.65835,0.02657495,0.08951278,0.11772807,13.45333333,2022-06-03 19:00,44.05216524429272,-26.94283713926957,-3.655994775023153
7383,7385,5.716804,214.9157,1.204150722,41.053724,0.029800987,0.093297595,0.249518453,17.50666667,2022-06-03 19:30,44.05448419984988,-26.28224055553888,-0.2655769743110028
7384,7386,5.487013,215.6127,1.204331538,42.293918,0.053561182,0.100016857,0.279557103,15.86666667,2022-06-03 20:00,44.05680271885366,-26.22802696608774,-1.9621090827659202
7385,7387,5.194829,212.6756,1.203333354,40.316195,0.033230006,0.076833487,0.323616322,13.71333333,2022-06-03 20:30,44.05912079816752,-26.990872687817937,-3.3549147803495813
7386,7388,5.113591,211.5665,1.203257865,40.795451,0.029726585,0.056550723,0.327280467,11.35333333,2022-06-03 21:00,44.06143843465636,-23.312753454436034,-9.395351650220327
7387,7389,4.749857,213.1372,1.203343195,41.70675,0.023741641,0.227728115,0.279028494,11.20666667,2022-06-03 21:30,44.06375562517694,-21.775835466512806,-11.081253488664132
7388,7390,4.840927,211.3437,1.203245036,41.502233,0.024203546,0.128743886,0.281783504,11.14333333,2022-06-03 22:00,44.066072366584784,-19.125351359482195,-13.797387677102588
7389,7391,4.608281,211.7435,1.203007311,40.242799,0.055751765,0.269936764,0.249036283,9.556666667,2022-06-03 22:30,44.06838865578362,-11.534367227050828,-22.977354761732794
7390,7392,4.834512,217.5944,1.202960711,40.397724,0.056308372,0.196322542,0.315235752,5.88,2022-06-03 23:00,44.07070448957683,-18.581550826444815,-19.60915366313202
7391,7393,4.442405,215.7288,1.20241104,39.199585,0.021934902,0.227560719,0.306942904,4.53,2022-06-03 23:30,44.07301986483784,-17.425286205465273,-22.117733659372565
7392,7394,4.139635,217.1163,1.202051686,38.755243,0.054720235,0.381661904,0.351788563,4.4,2022-06-04 00:00,44.07533477837199,-18.837116974604513,-20.838217803767478
7393,7395,4.271188,218.6322,1.20209465,39.140274,0.029699044,0.27071522,0.431373409,4.156666667,2022-06-04 00:30,44.077649226920585,-20.379723745790635,-19.54125881412995
7394,7396,4.027153,213.811,1.202046966,39.04228,0.041417398,0.231467764,0.377882368,3.603333333,2022-06-04 01:00,44.07996320731837,-20.655976362785367,-19.820653511533003
7395,7397,3.549318,216.1329,1.201760493,38.99249,0.033332798,0.38989932,0.366959149,3.923333333,2022-06-04 01:30,44.08227671642237,-22.531372343523707,-17.627571039898665
7396,7398,3.508947,215.7463,1.201476973,38.128204,0.027663091,0.329952777,0.389856647,3.65,2022-06-04 02:00,44.08458975100862,-23.18835035783822,-17.246239393170402
7397,7399,3.51732,207.6784,1.201651305,37.746347,0.032607042,0.37195646,0.392498834,2.133333333,2022-06-04 02:30,44.08690230782684,-22.825875770197616,-19.127693204629225
7398,7400,5.716516,142.3448,1.203981023,52.696694,0.184758339,0.532116019,0.132359618,3.23,2022-06-04 03:00,44.089214383691555,-23.94406310872945,-16.915151274962106
7399,7401,8.790113,147.4394,1.203669624,51.188706,0.097508053,0.256613752,0.336727765,3.006666667,2022-06-04 03:30,44.09152597539128,-25.12987024094658,-15.954989067444696
7400,7402,9.960724,148.503,1.203601867,50.438877,0.02729903,0.315198363,0.321945933,5.306666667,2022-06-04 04:00,44.09383707964858,-23.761055273015966,-15.026115139632616
7401,7403,10.47978,149.9764,1.203222524,48.406605,0.023910025,0.36537346,0.281173053,7.823333333,2022-06-04 04:30,44.09614769318639,-23.87520061738423,-12.397613742802157
7402,7404,10.43606,150.954,1.203543523,48.391926,0.023169041,0.33551175,0.26460189,13.37333333,2022-06-04 05:00,44.098457812760294,-22.82679954461142,-7.898324938148875
7403,7405,10.39535,152.2487,1.204490478,49.251451,0.022432145,0.314944469,0.269393188,18.67666667,2022-06-04 05:30,44.10076743510247,-17.17495925067454,-8.249141514427933
7404,7406,10.1696,151.6409,1.205117036,49.715035,0.028828853,0.353764876,0.263555907,36.88,2022-06-04 06:00,44.10307655689551,-10.50591588468053,3.2828393277850196
7405,7407,10.07455,150.0923,1.205889038,49.728128,0.02046683,0.358882375,0.251367334,53.98666667,2022-06-04 06:30,44.10538517490416,-4.4074327927457375,14.288714287841579
7406,7408,10.23145,151.3904,1.205839984,48.641074,0.02362151,0.319949077,0.226628981,65.2,2022-06-04 07:00,44.10769328575568,-0.830072616033327,21.922379330277657
7407,7409,10.4405,153.1803,1.205695901,48.659523,0.012867985,0.239167667,0.255771062,65.77666667,2022-06-04 07:30,44.110000886064,-3.1237811960211976,24.790446979957196
7408,7410,10.0444,153.5933,1.206615861,48.838648,0.015742603,0.248452723,0.257202313,61.13,2022-06-04 08:00,44.11230797252709,-5.391890120970576,22.40958214844349
7409,7411,9.867425,152.5667,1.206382047,48.909267,0.016874088,0.269293055,0.256443705,57.71,2022-06-04 08:30,44.11461454179079,-7.897566305325182,21.492951763534386
7410,7412,9.608474,151.1872,1.206838855,49.171707,0.025853419,0.307589106,0.233475283,60.11,2022-06-04 09:00,44.11692059044948,-4.815728973282955,20.808808382833476
7411,7413,9.416214,150.5686,1.207379783,50.350803,0.022411258,0.406381721,0.219499001,61.24666667,2022-06-04 09:30,44.11922611513259,-2.9123673224553417,20.039807877322758
7412,7414,9.346252,150.7397,1.207977616,51.471577,0.02866105,0.423715302,0.251208917,58.59666667,2022-06-04 10:00,44.121531112402266,-2.3509248019197333,16.826060359517463
7413,7415,9.409847,148.8567,1.208353535,51.970074,0.029668856,0.430186423,0.29092624,54.21333333,2022-06-04 10:30,44.12383557882618,0.7433479377498164,9.346149813423999
7414,7416,9.516282,150.3611,1.20842798,51.260515,0.023505083,0.452704656,0.235465954,51.51666667,2022-06-04 11:00,44.12613951100124,0.06758823612277676,7.322938922875984
7415,7417,9.62894,149.6888,1.208432857,50.713021,0.029633501,0.444092622,0.229205954,53.36333333,2022-06-04 11:30,44.12844290545329,1.536859952369428,7.698030472177287
7416,7418,9.882119,148.5419,1.208743509,51.724297,0.030495666,0.38364326,0.245071225,52.66666667,2022-06-04 12:00,44.13074575868791,5.254863729264132,3.2810571820479595
7417,7419,9.551905,149.2216,1.20889258,52.010342,0.041170876,0.444206242,0.229438414,48.72,2022-06-04 12:30,44.13304806725873,1.2317869266556092,3.355165006085663
7418,7420,9.252969,150.175,1.209216945,52.563391,0.036334597,0.479245801,0.22068609,50.41333333,2022-06-04 13:00,44.135349827616345,2.7034011800127127,3.5745823223709436
7419,7421,9.396967,150.0895,1.209535123,52.613975,0.03132748,0.481947163,0.229669367,52.35666667,2022-06-04 13:30,44.13765103626658,0.7970766970696284,7.421938936663793
7420,7422,9.090284,151.4285,1.209901413,52.935131,0.028834523,0.497948696,0.215145582,51.26666667,2022-06-04 14:00,44.139951689709,4.07507990161332,3.051635078677677
7421,7423,9.007106,151.5445,1.210347072,53.475682,0.030266281,0.505553027,0.211891514,54.75666667,2022-06-04 14:30,44.14225178442257,3.88672984114618,6.727685044431254
7422,7424,8.912058,149.8462,1.210154094,54.943798,0.033534297,0.531331744,0.20534209,51.44666667,2022-06-04 15:00,44.14455131683686,5.7515356924941194,1.5505796606690225
7423,7425,8.840781,149.804,1.210373625,54.728569,0.032865875,0.549555428,0.205535461,49.07666667,2022-06-04 15:30,44.14685028341584,3.109827401758862,1.8199889848253008
7424,7426,8.978829,150.2149,1.21030383,54.088836,0.037920045,0.555614632,0.21502142,49.83333333,2022-06-04 16:00,44.14914868055004,3.41296522025404,2.2712194291959236
7425,7427,9.072978,148.9856,1.210270409,54.379839,0.047634448,0.526211737,0.212634833,46.97666667,2022-06-04 16:30,44.15144650468571,1.4609008124100695,1.364319352904225
7426,7428,9.310308,149.491,1.210324888,53.01904,0.052607443,0.547703107,0.220780935,45.56333333,2022-06-04 17:00,44.153743752180866,3.0380696234209887,-1.6284800456018544
7427,7429,9.540517,149.6333,1.210365409,51.037351,0.034437107,0.468163431,0.178061751,45.80666667,2022-06-04 17:30,44.15604041941839,-1.10660221305169,2.7572284636332967
7428,7430,9.441043,150.9613,1.210470442,50.911388,0.032321588,0.47399358,0.139613688,46.89666667,2022-06-04 18:00,44.158336502743516,-3.580335620352514,6.3186657876089996
7429,7431,9.412413,150.7382,1.211010442,52.18213,0.037607795,0.526121698,0.186025672,48.20333333,2022-06-04 18:30,44.16063199849349,-0.6156045290779701,4.658305860584477
7430,7432,9.428067,149.5703,1.211096349,51.271623,0.028910157,0.485711477,0.177180889,51.22333333,2022-06-04 19:00,44.16292690301224,0.4243921734503123,6.6360142535374465
7431,7433,8.799592,148.5294,1.211707595,53.29854,0.060677916,0.515936505,0.207573673,53.95,2022-06-04 19:30,44.16522121263851,1.8256317497535806,7.959147037607913
7432,7434,9.565955,148.4569,1.21164023,51.352359,0.059557284,0.356154712,0.177689421,49.44666667,2022-06-04 20:00,44.1675149236574,-3.060575700590571,8.339727446933168
7433,7435,8.881135,147.8624,1.211224098,51.468006,0.079405538,0.447534035,0.152007055,52.01666667,2022-06-04 20:30,44.16980803232191,-3.1763569742044417,11.023215611882534
7434,7436,8.165873,147.9053,1.212218721,54.468312,0.08686705,0.497389141,0.165558013,54.61,2022-06-04 21:00,44.172100534922954,-1.5315501646776064,11.96944962975465
7435,7437,8.067377,148.2666,1.212535673,55.202271,0.078630105,0.568902694,0.202604847,50.25333333,2022-06-04 21:30,44.174392427706806,-3.4986536310552774,9.577594533348467
7436,7438,8.118943,148.9224,1.212749326,54.257051,0.073473567,0.493556451,0.201458393,51.92333333,2022-06-04 22:00,44.176683706959224,-4.095084052130152,11.841733675170929
7437,7439,7.828956,148.7353,1.213048921,55.15129,0.067369557,0.495665624,0.19032384,48.91666667,2022-06-04 22:30,44.17897436883896,-2.5362139795156846,7.2739062806767265
7438,7440,7.862478,149.3582,1.213469629,55.454198,0.056271992,0.490719605,0.173465577,43.77333333,2022-06-04 23:00,44.18126440954522,-2.833674028526898,2.4257429489816786
7439,7441,8.00792,150.5102,1.212950797,54.797998,0.090610708,0.503791333,0.207156778,44.16666667,2022-06-04 23:30,44.18355382527608,-5.54835694901983,5.531469793743753
7440,7442,7.477781,149.8771,1.213565523,56.84118,0.067252478,0.594797122,0.166557911,45.10666667,2022-06-05 00:00,44.18584261218403,-5.296759303995335,6.217583361811307
7441,7443,7.605564,150.0413,1.213638983,55.598806,0.060771285,0.476663125,0.160178446,40.39666667,2022-06-05 00:30,44.18813076640413,-7.866622390035685,4.07515829363156
7442,7444,7.530983,151.0401,1.21397909,56.9481,0.078767407,0.538750056,0.161806157,38.76,2022-06-05 01:00,44.19041828412789,-2.6790395012978045,-2.7513787828300877
7443,7445,8.185922,150.5982,1.214577993,54.780542,0.05812308,0.404722286,0.122181956,34.55666667,2022-06-05 01:30,44.19270516139295,0.19419170132213137,-9.830230192715085
7444,7446,7.613696,150.3556,1.215030031,55.955868,0.075384386,0.491255832,0.177625867,33.31,2022-06-05 02:00,44.19499139438685,-0.27740247657405737,-10.607588917812784
7445,7447,7.363102,150.7595,1.215237305,58.031782,0.078347726,0.496420476,0.186900703,30.61333333,2022-06-05 02:30,44.19727697917585,-0.0628860911519532,-13.521057558023895
7446,7448,7.847626,150.0161,1.215348433,56.505147,0.076410293,0.356331951,0.130738851,31.81333333,2022-06-05 03:00,44.19956191183725,-0.7631260537207044,-11.623102528116547
7447,7449,7.419784,149.8481,1.215563521,57.642585,0.073082262,0.471123835,0.138503137,31.25666667,2022-06-05 03:30,44.20184618844051,3.353055688694624,-16.298235207135136
7448,7450,7.344593,148.4048,1.215678261,56.953458,0.08174084,0.486729203,0.103396403,27.79,2022-06-05 04:00,44.20412980505512,5.3861102019188545,-21.800240006973972
7449,7451,7.335852,147.1592,1.215542456,55.043775,0.105123181,0.485503008,0.101775866,32.47666667,2022-06-05 04:30,44.206412757743166,8.080239839516143,-19.80998592725931
7450,7452,6.819731,146.9254,1.215149998,55.882671,0.109574234,0.607375547,0.139871015,31.61,2022-06-05 05:00,44.20869504249775,9.950876587412477,-22.54957162991023
7451,7453,6.494506,145.8141,1.214931759,56.542637,0.127401976,0.640483665,0.184886083,31.08666667,2022-06-05 05:30,44.21097665534138,7.350823339442475,-20.475133324783858
7452,7454,6.938548,147.3057,1.214560156,54.635336,0.110259841,0.572408994,0.20829687,31.24666667,2022-06-05 06:00,44.213257592348135,10.330423272285795,-23.29701419463393
7453,7455,7.150135,147.3494,1.214065021,52.128173,0.088994012,0.538034481,0.255928129,30.76333333,2022-06-05 06:30,44.21553784951447,7.12115774630225,-20.57336226581672
7454,7456,7.487741,148.1559,1.213798141,52.325351,0.07081535,0.446807773,0.257745132,26.91333333,2022-06-05 07:00,44.21781742286242,8.055550931167975,-25.360035024030392
7455,7457,7.601186,149.8253,1.213510834,51.431507,0.045384668,0.412532986,0.273521737,24.57666667,2022-06-05 07:30,44.22009630838877,5.884483788562661,-25.52791342695143
7456,7458,6.55916,145.4209,1.212031791,50.262925,0.166030864,0.756268005,0.192908043,23.39666667,2022-06-05 08:00,44.22237450206576,6.002273968430366,-26.82798180049613
7457,7459,5.226955,139.9595,1.2110488,51.048064,0.148926727,0.70078701,0.03482853,23.68333333,2022-06-05 08:30,44.22465199991127,5.654377885197373,-26.195696555108647
7458,7460,4.56791,140.5558,1.211463442,54.421695,0.157473527,0.760600465,0.095140693,23.71666667,2022-06-05 09:00,44.226928797884554,4.429106153226349,-24.939368281110905
7459,7461,4.817542,142.3708,1.212260963,54.057097,0.199613662,0.817109682,0.167331123,26.7,2022-06-05 09:30,44.2292048919994,5.539746047780253,-23.068950939779654
7460,7462,5.436393,146.7793,1.212927279,55.812249,0.200709919,0.588641397,0.242340606,23.48,2022-06-05 10:00,44.23148027822259,1.29739339404476,-22.04887367226735
7461,7463,5.894357,151.75,1.212141472,57.305757,0.056579047,0.503239211,0.31996375,22.29333333,2022-06-05 10:30,44.23375495248006,-0.39938321708869917,-21.541038405391365
7462,7464,6.24072,147.3554,1.21145502,52.560613,0.086762409,0.373365108,0.248172317,16.02,2022-06-05 11:00,44.23602891074288,-1.0978744031310304,-27.11815450761185
7463,7465,6.892019,149.6641,1.210816899,49.554953,0.037453379,0.361084895,0.278302042,12.55,2022-06-05 11:30,44.23830214897061,-3.3470001105967397,-28.34130203837387
7464,7466,7.29577,152.3106,1.210308127,49.242921,0.041284128,0.327695823,0.380124009,10.56,2022-06-05 12:00,44.24057466312952,-2.6846917790594267,-30.995882884070095
7465,7467,6.922092,150.7808,1.209701536,48.825358,0.027524165,0.381989341,0.368272262,12.60333333,2022-06-05 12:30,44.24284644915217,-6.94250969354689,-24.697003425605278
7466,7468,6.573611,148.9476,1.209261613,48.897563,0.028947971,0.358614035,0.365865105,9.643333333,2022-06-05 13:00,44.245117502949526,-7.875234748123736,-26.72654942182579
7467,7469,5.678134,147.5533,1.209321863,50.583686,0.121455746,0.460064056,0.360396638,11.78333333,2022-06-05 13:30,44.247387820478345,-6.3731249347775405,-26.090929555700804
7468,7470,4.549369,145.826,1.209337978,52.295199,0.115394904,0.45027165,0.246602331,17.16,2022-06-05 14:00,44.249657397663476,-4.86135646368821,-22.228300933975266
7469,7471,3.612752,143.1134,1.208642273,52.689751,0.205987485,0.828252663,0.017309677,21.29666667,2022-06-05 14:30,44.25192623040551,-4.841822339629992,-18.113437220775516
7470,7472,4.288895,151.294,1.203120187,48.238984,0.05081106,0.204810839,0.12509149,2.81,2022-06-05 15:00,44.25419431463995,-13.230210753480227,-28.213983561159726
7471,7473,4.240617,157.6464,1.203080989,46.234086,0.041340942,0.170517224,0.117700773,3.716666667,2022-06-05 15:30,44.256461646320034,-6.016959933376712,-34.522835045943324
7472,7474,4.337333,164.4695,1.202468786,44.300402,0.02936641,0.034317526,0.21846355,2.563333333,2022-06-05 16:00,44.258728221267695,-11.505554491586382,-30.189840396681312
7473,7475,4.568055,168.147,1.200906667,42.801737,0.043918845,0.034683345,0.372194419,1.35,2022-06-05 16:30,44.26099403541451,-10.129129378437627,-32.781864656976886
7474,7476,3.722235,172.1973,1.201064397,43.415486,0.093882734,0.355213916,0.27489004,1.606666667,2022-06-05 17:00,44.26325908467902,-6.707082391135667,-35.94951002654335
7475,7477,3.942996,178.0449,1.20033855,40.491155,0.039583758,0.275322176,0.275448354,1.283333333,2022-06-05 17:30,44.26552336493615,-17.26593898897637,-25.71625104295978
7476,7478,3.812454,190.2708,1.199533152,40.359637,0.024359843,0.278345026,0.361843825,1.203333333,2022-06-05 18:00,44.26778687208842,-9.562401883460453,-33.502051655627966
7477,7479,5.275345,95.11416,1.196869995,44.820521,0.054631934,0.303570451,0.187299912,1.333333333,2022-06-05 18:30,44.27004960200308,-16.8029709980764,-26.133745270926678
7478,7480,5.572902,94.30843,1.196156851,43.877285,0.053374436,0.172352539,0.215978962,2.436666667,2022-06-05 19:00,44.27231155057419,-22.70152379978653,-19.134121083787658
7479,7481,5.273629,93.3208,1.196817397,44.426365,0.068832316,0.088372485,0.247931322,1.68,2022-06-05 19:30,44.27457271369478,-23.00428375359292,-19.590288960101862
7480,7482,5.014903,94.70998,1.19623982,44.628303,0.057586637,0.048011574,0.18836093,2.926666667,2022-06-05 20:00,44.276833087198945,-23.478839243020996,-17.87132717717795
7481,7483,4.739544,91.57254,1.196241547,44.194672,0.062131399,0.073863836,0.121690251,4.21,2022-06-05 20:30,44.27909266698145,-24.961837292415087,-15.10725537456636
7482,7484,4.935734,94.556,1.196051204,43.584296,0.066523581,0.121139435,0.132165599,5.743333333,2022-06-05 21:00,44.281351448860136,-24.772682042995207,-13.76533607286493
7483,7485,4.907393,102.3066,1.19650008,44.623938,0.069790477,0.357414648,0.120994462,6.06,2022-06-05 21:30,44.283609428715785,-22.032788643993097,-16.19082078472269
7484,7486,4.564398,106.0446,1.196806638,47.102539,0.099811213,0.450624066,0.086952493,4.033333333,2022-06-05 22:00,44.285866602381326,-25.182061461269303,-15.070471808112025
7485,7487,4.342128,105.6686,1.197287015,48.071563,0.096172176,0.473497739,0.019230815,2.89,2022-06-05 22:30,44.288122965682604,-26.495459542577244,-14.90266342310536
7486,7488,7.239601,99.5711,1.182270858,39.459447,0.106149427,0.199361497,0.211483847,2.13,2022-06-05 23:00,44.29037851445648,-28.18287035966339,-13.977508154793089
7487,7489,7.487308,98.61208,1.182392891,39.253146,0.076406246,0.138927497,0.18806213,7.876666667,2022-06-05 23:30,44.29263324452692,-28.128734557975125,-8.287232019551794
7488,7490,7.749178,100.0101,1.182360093,39.004789,0.096390056,0.153659902,0.198450132,20.42,2022-06-06 00:00,44.29488715171723,-21.01862709978595,-2.8562600519312795
7489,7491,8.220133,98.65072,1.182768867,38.985349,0.07119543,0.095549389,0.189582655,24.16,2022-06-06 00:30,44.29714023183191,-20.49874329822713,0.3616030663952188
7490,7492,8.14074,96.97856,1.182777084,39.920452,0.043803733,0.059693202,0.167650193,21.93,2022-06-06 01:00,44.299392480671976,-23.248432445899407,0.8790399652274274
7491,7493,8.385287,95.28738,1.182922357,39.576285,0.050056665,0.067487545,0.172880793,15.5,2022-06-06 01:30,44.30164389402051,-16.34674175858081,-12.4549021354397
7492,7494,8.907311,93.74213,1.182962515,39.933941,0.049400206,0.073975593,0.194890358,19.64666667,2022-06-06 02:00,44.30389446767976,-12.150164734058777,-12.507063063620986
7493,7495,8.823442,93.24715,1.18346396,40.790887,0.037518442,0.072927842,0.157640481,23.62333333,2022-06-06 02:30,44.306144197445796,-10.537650173794747,-10.14516069365105
7494,7496,8.651696,92.84744,1.183764332,41.009489,0.039241763,0.099913164,0.162642208,24.61333333,2022-06-06 03:00,44.308393079083565,-10.823232587105938,-8.871827161977627
7495,7497,8.722509,93.20528,1.184143197,41.367739,0.040013441,0.120963403,0.149632154,25.04333333,2022-06-06 03:30,44.31064110841159,-11.23672220794972,-8.030585570461866
7496,7498,8.302301,92.86886,1.185187846,42.102492,0.050151253,0.188101705,0.148063354,24.12666667,2022-06-06 04:00,44.31288828123329,-11.7365366694494,-8.449684941783893
7497,7499,8.21213,92.84054,1.185314868,42.359179,0.047909824,0.214709563,0.182239617,28.71,2022-06-06 04:30,44.315134593286885,-11.28721661784612,-4.317917975440764
7498,7500,7.870658,92.00985,1.185540372,42.80868,0.074424057,0.27411394,0.193610012,28.1,2022-06-06 05:00,44.31738004030794,-16.267928416523745,0.05054837621580788
7499,7501,8.506222,93.3132,1.185347879,42.750757,0.053052366,0.077106973,0.24226369,27.43333333,2022-06-06 05:30,44.31962461809138,-15.05782630398101,-1.8284649841103686
7500,7502,8.593795,93.72848,1.185506966,42.839427,0.042437398,0.047366691,0.23696405,28.34666667,2022-06-06 06:00,44.321868322351904,-16.6799650849855,0.7047634326335981
7501,7503,7.841371,92.95135,1.185982817,43.232392,0.066866343,0.11156202,0.235764377,30.54,2022-06-06 06:30,44.32411114884851,-20.259719020437462,6.475607871588956
7502,7504,7.490516,97.1312,1.186222026,42.161011,0.044321272,0.101024997,0.1491886,28.86333333,2022-06-06 07:00,44.326353093299055,-18.06587840604185,2.6028586427427953
7503,7505,7.066347,99.06936,1.185654748,41.825572,0.057723078,0.177748667,0.087926948,30.44333333,2022-06-06 07:30,44.32859415138258,-19.24791512094998,5.362654299567403
7504,7506,6.864431,100.8585,1.185404502,41.719247,0.062310117,0.210823567,0.061968837,25.80666667,2022-06-06 08:00,44.33083431886503,-19.56572681464086,1.0415591657758299
7505,7507,6.758157,100.8048,1.185195698,42.162002,0.067892459,0.220675911,0.065217435,26.07,2022-06-06 08:30,44.333073591439614,-18.454814003290284,0.1917404118506738
7506,7508,6.51085,101.7584,1.185269734,42.405398,0.081383997,0.223855677,0.059040414,25.34,2022-06-06 09:00,44.33531196479247,-22.23625471559363,3.2409427508011674
7507,7509,6.301252,101.5875,1.185486855,42.672402,0.070530142,0.249849747,0.013005335,20.22,2022-06-06 09:30,44.3375494346344,-22.76465256044334,-1.3528968741910603
7508,7510,6.547949,101.4832,1.184965729,42.208222,0.073133801,0.23729887,0.037244216,16.48333333,2022-06-06 10:00,44.33978599665281,-24.075098476887703,-3.7813541897651035
7509,7511,6.567773,100.8449,1.184859961,41.656166,0.060176288,0.194065507,0.042014302,15.99666667,2022-06-06 10:30,44.34202164652024,-26.497181914355398,-1.8481730621648396
7510,7512,6.257914,101.1592,1.185352371,42.181443,0.084087909,0.210326241,0.016425102,15.53666667,2022-06-06 11:00,44.344256379874295,-26.838241797893506,-1.9693479119807904
7511,7513,5.905311,102.314,1.185999742,42.779123,0.062533201,0.353175394,0.00234725,14.75666667,2022-06-06 11:30,44.34649019241159,-24.67553513226777,-4.914288390143824
7512,7514,5.796823,103.2065,1.185582736,42.976894,0.071791428,0.420274329,0.019292672,14.11333333,2022-06-06 12:00,44.34872307981787,-28.831546739494108,-1.4038430103237687
7513,7515,5.707069,103.0945,1.185877575,43.27643,0.076042781,0.375209958,0.008853102,14.12,2022-06-06 12:30,44.35095503777672,-29.531139224467672,-0.6998158133090513
7514,7516,5.66495,103.3658,1.186220343,43.391483,0.080344787,0.369202057,0.028342122,13.4,2022-06-06 13:00,44.35318606194456,-28.020948754066044,-2.932237307878516
7515,7517,5.282916,101.3528,1.185851657,43.003277,0.054904791,0.357052557,0.005745013,11.14,2022-06-06 13:30,44.3554161479678,-27.09244788302597,-6.122968264941832
7516,7518,6.151222,92.27514,1.186866381,44.497778,0.095323059,0.02431903,0.083614093,9.846666667,2022-06-06 14:00,44.357645291479855,-26.33364399721882,-8.177334627261033
7517,7519,6.126939,90.00627,1.188285534,50.327592,0.084404741,0.215135976,0.051140304,8.936666667,2022-06-06 14:30,44.35987348812184,-25.906208518417767,-9.516998302704074
7518,7520,6.474153,91.26328,1.189794217,52.832377,0.080008674,0.212658738,0.095489588,14.26333333,2022-06-06 15:00,44.36210073351739,-28.33112660556078,-1.7676407979566093
7519,7521,6.769705,92.17186,1.190941429,55.81463,0.054668689,0.07256277,0.1043063,17.51,2022-06-06 15:30,44.364327023260444,-27.030630711722342,0.1763036884618998
7520,7522,6.943778,93.58482,1.19158996,55.452809,0.055883771,0.038716634,0.106636077,13.14666667,2022-06-06 16:00,44.36655235297893,-28.891424228505482,-2.328461454473448
7521,7523,7.119485,94.99008,1.191220681,55.595634,0.049661977,0.139698813,0.130227292,15.15333333,2022-06-06 16:30,44.36877671828859,-24.41438470052,-4.801058687768595
7522,7524,7.195702,96.34693,1.191257284,55.003308,0.050621607,0.155956992,0.173242551,16.24666667,2022-06-06 17:00,44.37100011479048,-29.09669454110424,0.9723610963137546
7523,7525,6.930961,98.15997,1.191200329,54.327868,0.057916889,0.245856972,0.142320386,16.78666667,2022-06-06 17:30,44.373222538077265,-28.973886096035006,1.3873302279577402
7524,7526,7.103237,99.14799,1.192022752,56.210969,0.066085448,0.28417868,0.125085958,15.82,2022-06-06 18:00,44.37544398377078,-28.730957999373803,0.17551401560302793
7525,7527,6.719679,100.8097,1.192935146,57.774301,0.064764254,0.473491276,0.083899306,16.18333333,2022-06-06 18:30,44.37766444742486,-27.451243324197357,-0.7430877932275024
7526,7528,7.128691,103.0257,1.193521136,57.687814,0.078182937,0.479320117,0.085540475,16.76333333,2022-06-06 19:00,44.37988392466932,-25.81399990503155,-1.8025506896377763
7527,7529,7.090839,102.6775,1.193128292,57.86674,0.08159765,0.453665219,0.074263825,17.15666667,2022-06-06 19:30,44.38210241106041,-26.322965397194984,-0.9024703438654242
7528,7530,7.196055,104.0599,1.194248434,59.903575,0.093700479,0.499731549,0.074785997,15.61666667,2022-06-06 20:00,44.384319902168336,-27.75651001030784,-1.0111432218605003
7529,7531,7.339573,105.0245,1.195861739,62.5613,0.09672094,0.506734442,0.157473063,17.40666667,2022-06-06 20:30,44.38653639360355,-31.72584391322552,4.745974189621975
7530,7532,6.987948,107.4914,1.196890432,63.588445,0.122270429,0.56296562,0.18757416,15.55333333,2022-06-06 21:00,44.38875188099021,-31.99517006146643,3.1597515104762124
7531,7533,6.860373,110.1325,1.197309206,63.942531,0.131841213,0.589525022,0.156080886,20.11666667,2022-06-06 21:30,44.3909663599605,-30.573718667569203,6.299418977608703
7532,7534,6.883839,109.442,1.19797629,65.284089,0.129217011,0.557422057,0.188734068,20.30666667,2022-06-06 22:00,44.393179826042484,-29.45337877968967,5.366865623647186
